Date,US Equity,International Equity,US Bonds,US Treasuries,US Corporate Bonds,US Municipal Bonds,Gold,Silver,US REIT,Commodities,Digital Assets,EM Bonds,Currency,Preferred Stock,Gold/Precious Metals,International Bonds,Money Market,World Equity
2015-05-31,0.013175584553297082,-0.009697757659966269,-0.006787034855999545,-0.009529176185608687,-0.005429332812565825,-0.0025485906440441282,0.0058355210405119495,0.0362929005098293,-0.0028921357404573253,-0.02585433951672806,,-0.0030870779291631,0.0220793221551951,-0.0001509334961574,-0.010700506633841233,-0.016220234393298633,,0.007097411820069733
2015-06-30,-0.01382072285162468,-0.027000430187271815,-0.008552842702760001,-0.018390013329616005,-0.015289173662628483,-0.0009534089916092859,-0.014965936494533549,-0.0600375266972152,-0.0456994002544134,0.0029818979768596195,-0.087274774057625,-0.0181414441403389,-0.0168889783259023,-0.0100833020608104,-0.07960804740213397,-0.011519888920916934,,-0.03790990153266093
2015-07-31,0.010221084284908161,-0.01346137663634814,0.005168105843324829,0.021033866610146213,0.0062532212355638,0.006341337078847544,-0.0666146411136723,-0.0632069079270261,0.05485498035333365,-0.1375480155792421,0.000996646845033,0.0014789300636657,0.0159805285168965,0.0136384074675899,-0.18530625098279416,0.008442598878905534,,-0.04622453051578997
2015-08-31,-0.05691898711748,-0.07556536532337173,-0.005783867934035389,-0.0029170303956683515,-0.008522814524670875,0.001668102245083043,0.0374397377970363,-0.0063920563263896,-0.061505744964028296,-0.00430676953452622,-0.1376438864681,-0.0112684659652585,-0.0145496129186161,-0.0075016040116703,0.029928962979623802,-0.0005980309641328,,-0.0516204719840223
2015-09-30,-0.033364762558671886,-0.03818606825162008,0.0005019297860567775,0.012439630027670725,-0.00048817500755336693,0.005365491627089813,-0.018113153118722,-0.0085775473568496,0.0266926124103188,-0.04898511575682526,0.077307775267738,-0.010683171813751,0.0015961126970907,-0.0068697187938208,-0.032801693178155365,0.006553292352483899,,-0.047966566985838066
2015-10-31,0.06858352709274311,0.0630813743150742,0.0018373905922578913,-0.003719921270606475,0.010686898786963807,0.0030395964801575143,0.022548577706066303,0.0670512121736974,0.05886669269726775,0.00391311534383278,0.2102815663671939,0.0242616477358259,0.0059762255378399,0.0216239645057054,0.052955471306211865,0.0022053764136418003,,0.0693721485563709
2015-11-30,0.008161421392734547,-0.012394184986641176,-0.00212680097214465,-0.0057996731018406435,-0.005866835743239501,0.0033205549951719144,-0.06733566326129105,-0.0918919319476059,-0.005209109210870275,-0.0838439207223963,0.3274337686044228,0.0030532128007796,0.0328711837074828,0.0066736688962236,-0.08603023567858514,-0.0068646597223503665,,-0.0349660478890608
2015-12-31,-0.025981397654294764,-0.02000235314825508,-0.005679429582258123,-0.002705310585869329,-0.009775888029074684,0.006307529315336713,-0.0046885834036135,-0.0186011910569472,0.016358172011272827,-0.07808136780794481,0.3999995863642438,-0.0151685031660704,-0.016487562760488,-0.0009803006669344,0.009647637892232934,0.0028301650259437328,,-0.015817951309227866
2016-01-31,-0.059522324366257984,-0.06148749437601062,0.01296955635145905,0.031793494042811093,0.0009557630596668585,0.008882426473872359,0.05393671771516845,0.0303260488953682,-0.03563619134053615,-0.05599555162710403,-0.3174605806914009,0.0003781211392555,0.0081870438253452,-0.0097812817077858,0.019437770679255,0.014533490680266,,-0.0584404986913348
2016-02-29,0.002075329154720039,-0.023134597043093622,0.008136661522644023,0.014912683696639025,0.0069303929720125924,0.0006487617786773,0.11077417151721974,0.0448859197813242,-0.00486626455453145,-0.0228810692558089,0.3023258509273716,0.0175423976694462,-0.0143079442030965,0.0006529850077081,0.2889489853610789,0.0172471943807959,,0.06558571764486652
2016-03-31,0.07187293558001266,0.08601748167890098,0.01332232597303369,0.000994395148836765,0.02504193235059278,0.0032382998126799577,-0.00880157196454005,0.0338028522787343,0.10381742796475706,0.05294926478742844,-0.0285715817447157,0.0331331582777947,-0.0372694329473108,0.0237915159457542,0.06597263546603499,0.018224569398151733,,0.07724503604112987
2016-04-30,0.010921941465374311,0.018157615385930453,0.0019537228900025723,-0.0029167354801611003,0.01606819993403393,0.005696312873504944,0.050796542780594145,0.1566756940903895,-0.0220915030805768,0.11057500451745324,0.318014218934326,0.0155479806404947,-0.0179299268804414,0.0088058799932322,0.3001542930797443,0.004452312028007099,,0.10491165893955877
2016-05-31,0.01548974912978273,-0.008599059353210245,-0.0033496471974012194,0.0020686872415466,-0.000337567954412245,0.0018590889217684856,-0.0611401735438755,-0.1054181395824276,0.022963845968363754,0.014719089644640578,0.0892611670251299,-0.0021579891494183,0.0307053971784188,0.0154366376483341,-0.1171909699220946,-0.002886382354884167,,-0.0316646959757302
2016-06-30,0.0015724318443768451,-0.008756821965456444,0.019699724733049335,0.035638293087512235,0.019968680275311946,0.012876971621030242,0.0892161074406634,0.175773607881883,0.0673784366223463,0.02411530104166824,0.5307305425535096,0.0417420052505821,0.0,0.0118453538251313,0.240188806206015,0.022856975212889735,,0.04356069732942986
2016-07-31,0.04095505895090891,0.04657907209298743,0.005699570044771278,0.008532751961161338,0.01498497864511425,-0.0003315787375905143,0.020111376716074603,0.0834266360693496,0.04071162444804716,-0.08902524374640877,-0.2053533957180628,0.0136883849721036,-0.0068437649475848,0.0139506030426839,0.09186466564719291,0.0103042782611105,,0.07335389477417807
2016-08-31,0.004897494719043549,0.008150976595468724,-0.00315433907223075,-0.007233946630146862,0.00509213660533758,0.0015264789414161143,-0.03241061737542965,-0.0842377796372646,-0.0361706594688686,0.01601107353507986,-0.1368421604835974,0.0132339429367149,0.0060802985518304,0.0002265348611332,-0.14780933594713044,-0.0038750271948993966,,-0.040628058182430836
2016-09-30,0.0028963812662549833,0.018168513982237868,0.004231325723884361,-0.004094458598993206,0.0007500384992534917,-0.003973241079684957,0.0070174642281134,0.0270881189720595,-0.01737461312917625,0.0435550844059583,0.0975612577911557,0.0041291412214619,-0.0056408263326257,-0.0107443132227593,0.058880383204193636,0.0022760443715318,,0.0249667676242762
2016-10-31,-0.026484476048243125,-0.016799781406238116,-0.00589196166650745,-0.0203017880933596,-0.008268957029528184,-0.0068042004148890995,-0.0293030020918889,-0.0675824943969016,-0.055312407666459625,-0.01297961353821854,0.1988882805181628,-0.0172907856187777,0.0299839846122023,-0.0097116609456069,-0.07124475021871367,-0.022320765909311997,,-0.03349390559235397
2016-11-30,0.05281726219364786,-0.019881269630225653,-0.019896608539135947,-0.04260600064059036,-0.02272608931423728,-0.028994373448608314,-0.08358479144599221,-0.0771950217411902,-0.018640956684449074,0.02047827220666556,-0.0871173994066613,-0.0431297913010334,0.0326514437808247,-0.0332983008911386,-0.18142056213773397,-0.025722175951049697,,-0.025055597755056436
2016-12-31,0.01758067045307231,0.01439380026737297,-0.0006992425999457112,-0.0012559058542130563,0.008576843465807225,0.009546257394935628,-0.0188752087834249,-0.0351213407467404,0.045823481923528,0.0457652329361742,0.2350249724758104,0.0148698950644443,0.0079999123268683,0.0030776748906518,0.026549586523394036,0.00012864613606380017,,0.005733298818141299
2017-01-31,0.017944922620609746,0.04245165931336588,0.005538092372706138,0.004048792585848063,0.005927443852637508,0.003795408464286414,0.053720634668449854,0.1005956014974265,-0.00033666993443709996,-0.01055672890614272,-0.1081385019254037,0.0173286562708336,-0.0275887229071686,0.0239183417663546,0.13133967178538178,-0.0014935409622063335,,0.0706332656120798
2017-02-28,0.030830787956285684,0.016355402146563565,0.004700090377101662,0.007866954213064555,0.011014046015968426,0.004966026562470942,0.031776451924543744,0.0444979985454603,0.036913779771212726,0.0021033420436156,0.0599576230617497,0.0167614044487722,0.0147687172523065,0.0208659956625054,-0.03453627142782337,0.0065146350850129,,0.008047847796348134
2017-03-31,0.0013509631507240753,0.028296084758828322,-9.524783626626653e-05,-0.0021558640969436813,-0.001838108176305201,0.002317131950040957,-0.0033845684646534,-0.0069085108483331,-0.021537176426405152,-0.04017909801598246,0.0096515093575553,0.0051359806079351,-0.0061277908962732,0.0049603602204484,-0.0018482377966795667,0.0008725031654718667,,0.0156599127944828
2017-04-30,0.010458728038149304,0.022631512980044698,0.005149612854151673,0.009309803278514488,0.010088782034363475,0.005832523020193514,0.01696012731167005,-0.0550725079964899,0.00275544202706985,-0.0263715735003821,0.1859447837735417,0.0171016044341427,-0.0146435969841248,0.0130091090047432,-0.0289957822579034,0.009762568770940267,,0.004798811685218999
2017-05-31,0.005498311088663527,0.02960288695087516,0.002637780338392322,0.009806402955467738,0.010499408999955282,0.011839151696106656,-0.0010304996818011,0.0055214820122972,-0.00535279051432645,-0.01731514441820628,2.5152504585925426,0.0076164988773734,-0.0191631386559552,0.0055307985041432,0.006587776352086633,0.010606964369683433,,0.022982218193142
2017-06-30,0.012724522560182078,0.00582607061292026,-0.004761592503266844,0.001260300858814125,0.003270860934045975,-0.0022983180599844577,-0.0214334211215537,-0.0414886746079403,0.021330343649391077,-0.01825842211657926,-0.1942982423932207,-0.0071705930395228,-0.0131579977499821,0.0080027229508137,-0.0012951520290422336,-0.0008533995188668665,,0.008438907492138466
2017-07-31,0.014718871058614203,0.03703209092059362,0.004163097962760684,-0.0006659497399133626,0.007449421766776875,0.005849557124294586,0.02329117314819315,0.0120941807716068,0.012117802507998925,0.0467635008089639,0.0769229916535854,0.011788822223818,-0.0274746998781579,0.0066297240715327,0.017233236785449035,0.012338512330039802,,0.03155617259718013
2017-08-31,-0.0033234085882877526,0.008470350682994725,0.008513380567792626,0.017149862110698594,0.006259122604907084,0.006852601505479757,0.0414520522482745,0.0471698124524437,-0.00021167913143102523,-0.012098807891029219,1.3928573103266308,0.0198938621476467,-0.0016616660806222,-0.0005884577353492,0.06321814574874679,0.009816884529287733,,0.0192508748061824
2017-09-30,0.03193611838515621,0.017780962484149582,-0.005292213423398039,-0.012822636439082592,0.00021884997685413344,-0.0031990833481681,-0.03296580490985855,-0.0546546467424146,-0.002904738962489175,0.0309149704553933,-0.3014925308930523,-0.0018772032141718,0.006242046846373,-0.0016211705208206,-0.060456321074533366,-0.0075683485359558005,,-0.0053482702561984995
2017-10-31,0.01773346091608935,0.021192951700481376,0.0016704918900285499,-0.0009311432256237311,0.002635995294013292,0.0013203065022504,-0.00780416062478635,0.0031766322402755,-0.0075945731502436,0.0377103570648708,0.1800000807428396,0.0024317812046033,0.0165425787560866,-0.0037523288210343,-0.04009670193393264,0.0014842725375167002,,0.007893049388825301
2017-11-30,0.02999110136924566,0.006927529267233807,-0.00043292355312769446,0.0011526358906912377,-0.0009982391765619581,-0.004487165281713071,0.0034197200993570497,-0.0177327253735047,0.026268018560236875,0.01509932787650728,0.8361581534315647,-0.0027205732899959,-0.0158665314979667,0.0068145703012503,-0.017576193033863135,0.007858388094840567,,0.010299500368901633
2017-12-31,0.009387594936064416,0.021867553075581848,0.006295618591985234,0.007634030104066175,0.006995196518453325,0.007931983605794873,0.02114075582508005,0.0309477456578304,-0.00189058192048465,0.03519304803942644,0.3254438213666135,0.0124508798071956,-0.0056781554300664,-0.0051933609582287,0.051117341941829465,0.002683629104827933,,0.03333255193848236
2018-01-31,0.0438675783197604,0.06073470622020255,-0.008702771760748223,-0.019124612614309564,-0.007579912301074383,-0.007894659085805287,0.032561570505006354,0.0225141097876568,-0.03918208912008533,0.03969127536660445,-0.2962847675794805,-0.0063734428992544,-0.032459470157563,-0.0118199949271869,0.0127987530558822,0.0054594689270798,,0.03932422642924596
2018-02-28,-0.03684834244350422,-0.05195749152667707,-0.008550846492908146,-0.013871077936746582,-0.014091799095556592,-0.0028634025541853713,-0.0204418793181666,-0.0544342704928273,-0.07401116618271808,-0.0336031297532739,0.1436818659288878,-0.0218163519947822,0.0189248862563309,0.0026441252588182,-0.10029672043904037,-0.0001992127565906333,,-0.059208769280789435
2018-03-31,-0.00802062621400852,-0.005385859979946709,0.007331193846188622,0.01457737681397268,0.002392254815218517,0.002706193013129972,0.0059246045968608,-0.0032341649813382,0.03816371942879465,0.025143429287773862,-0.411665755224647,0.0055253771961167,-0.0033770232242681,0.0054072138632876,0.014318216912632133,0.0120646125003447,,-0.011122853158554933
2018-04-30,0.0021499196518492535,0.004693533629037579,-0.0034338019461325254,-0.011834395821879737,-0.006261861068338026,-0.0031676435697451538,-0.0090903621002551,-0.0019467704911255,0.0068603420778665745,0.03939409693100316,0.5109629572972827,-0.020507546873655,0.0220244986305757,-0.0070597053365862,0.0122480552857772,-0.008919888917743767,,0.011979913168913567
2018-05-31,0.029813245124208583,-0.019294668716381823,0.004108404376247317,0.010951606470368795,0.003337775273319458,0.009101483306466858,-0.0123187429613252,0.0052015554688416,0.03566047096027902,0.0121691919277293,-0.2252366155843742,-0.0081015760347519,0.0261084805556841,0.0081187361680457,-0.0030579325382448,-0.006141508875582833,,0.004595644197385501
2018-06-30,0.004437451517772447,-0.025794477144453553,0.003459754039672266,0.0033183415719153135,-0.0011843799688518516,0.0014706445232798,-0.03573120772556525,-0.0200517735350442,0.04132896253698715,0.010224373702894779,-0.3053746163567431,-0.0149276475475441,0.0072699213246634,0.0176496543370145,-0.0119697363432871,0.0020681510143157667,,-0.005465201388941
2018-07-31,0.02894920747859637,0.023238694638616168,-0.0022835248263078276,-0.006866073690978426,0.008313171904882186,0.0019437360445598857,-0.0228567375110328,-0.0356435627359714,0.007273912522716025,-0.03226979501448842,0.2215708457609104,0.02573183816076,0.0016038373564779,0.0019449780570675,-0.0354747881068076,-0.0019120928745727341,,0.008802992705338466
2018-08-31,0.03082635602174879,-0.02426081018202795,0.005874767891605967,0.008540061496206024,0.005123486478964225,0.0014806177737839855,-0.02091201408137275,-0.0657084230462813,0.024742831809114477,0.0080085727781516,-0.0882917273890017,-0.02319051855324,0.008406754514276,0.0140590431801905,-0.11726118727772443,-0.002350353453508061,,-0.0345759812154789
2018-09-30,-0.0033081895021219634,0.0028798654893295865,-0.006975466970771412,-0.014434505514024025,-0.0020368511416540415,-0.004840954838745228,-0.00634713861532085,0.0058608004352946,-0.02697151003213647,0.03584157315181766,-0.164210530526962,0.0203094483420946,0.0027788598742159,-0.0171791349378181,-0.006137238020526566,-0.004577743310197166,,-0.0079848567650164
2018-10-31,-0.07999922258172726,-0.08610515013675868,-0.010057258724662184,-0.011657731559272019,-0.014376943324870077,-0.004151196024943542,0.0210964041555912,-0.0233066063724061,-0.028129701315616623,-0.0637536525400946,-0.1511333473652467,-0.0251489589717098,0.0221695445918419,-0.0224769074786719,-0.0075568158935526005,-0.0031591324379837754,,-0.07949315861450464
2018-11-30,0.020074113041000225,0.015645095044199635,0.004270607097641471,0.01140998238432087,-0.0013375158492509836,0.008720457281273243,0.00340723507475655,-0.0067114208510046,0.04705658274640263,-0.11221162978088432,-0.2596440525167699,-0.0048847092049487,0.0038727609248156,-0.0223435007794958,-0.008813734198919433,0.00483816525721175,,0.001329860205334867
2018-12-31,-0.09406972921450851,-0.05148946268140447,0.01033717369019005,0.03185134261176223,0.007265719022061526,0.010091169693155528,0.049475207611636304,0.0900901494318908,-0.07930088937981017,-0.06353929316958418,-0.2054108486720913,0.0190735345958545,-0.0075731661910318,-0.0152762590611178,0.1074843022725,0.014466759454547175,,-0.06842312951359507
2019-01-31,0.0899278506667996,0.07713824457920924,0.011627620839865233,0.004138483293863375,0.027904586244827636,0.005911516670358186,0.0286722241315716,0.0365013578692972,0.11705480597778063,0.093852764637344,0.0063052833074075,0.0478294345419321,-0.0023577339152428,0.0563835169610067,0.07915353670240576,0.01132777700078515,,0.08726962821613098
2019-02-28,0.03903658312608578,0.016000691114539133,-0.0007608121039467279,-0.005954886140096731,0.004272837407429942,0.004286239202530085,-0.0054195350022292,-0.0279069814598744,0.00721040486906805,0.03275678381324758,0.1177944553797636,0.0039846441472672,0.0098463526702405,0.0058067539586126,-0.007591518176034067,-0.0016437209998733501,,0.0269705383799833
2019-03-31,0.006139001774436872,0.006575905440993841,0.01791127800719723,0.030058437375491208,0.021568811513555792,0.011960189459736844,-0.0159336158522596,-0.0307587016913931,0.041858835207881,0.012314349491715719,0.0717490232837785,0.015060335089893,0.0152106967151648,0.0146573575573343,-0.0035067446743796333,0.01599402130987445,,0.012056919021753824
2019-04-30,0.03683617554201412,0.02620378627800331,0.0017348041694922054,-0.007822499314137312,0.005335048660744842,0.0033936442220328855,-0.0069543223725607,-0.0112834868807237,-0.0010007556182829,0.0236186476546049,0.3828450787779387,0.0017698139798145,0.0053784513940564,0.0068743497399275,-0.065788971011005,-0.0014506970642795016,,0.0293386760547761
2019-05-31,-0.06376785000205325,-0.059936274654872314,0.016234380823018216,0.03661068555216464,0.010458988998298334,0.01159719587007527,0.0177375261205289,-0.0263909291834942,0.0004964851742145001,-0.0816800670631423,0.6732223898344472,0.0049294205939107,0.0057317798164568,0.0025139165475587,0.042044965672439705,0.01343948066689,,-0.0642194498209883
2019-06-30,0.06836129690093029,0.05721948440723013,0.008499187878072995,0.008262018329701163,0.022053752948703157,0.0033829258833997433,0.07958291005109215,0.0498168735662571,0.015491765730018349,0.04703303111106622,0.3679927470493365,0.0352644394696659,-0.0132979320863327,0.0131138638347281,0.16493562506086798,0.019129500308839326,,0.07510234584959045
2019-07-31,0.012683628770129836,-0.020797218108680054,0.0024589486814441,0.0005788040653882126,0.0049216009584968,0.006683186076466943,0.0007783318911007643,0.0614096384596023,0.01816288295107975,-0.00624732750874986,-0.0984798087232545,0.0073362996879928,0.0292644780823814,0.0180138934704359,0.03625888405658673,0.00558601792334095,,-0.0036754824247272003
2019-08-31,-0.024263384207603884,-0.02655344703187541,0.02265800888373296,0.05456185089712745,0.027143939647966197,0.011920846413073371,0.07802310302918619,0.1275476381011009,0.0367478864300971,-0.04417826326101224,-0.1407624261191301,0.0155214867276074,0.0052376862492711,0.0060511904452542,0.11035857828919222,0.021399316538980525,,-0.020610212834630926
2019-09-30,0.019048897153972615,0.028040286760668543,-0.007399562769364265,-0.013369060982913173,-0.004496237307378675,-0.005513080970407901,-0.03277063417861105,-0.0717200915215959,0.0189639658394191,0.00773405585100988,-0.0964164520401648,-0.0109671008126857,0.0085597200405389,0.0075170049277466,-0.09904878693884912,-0.00726176532580575,,0.012375424946963275
2019-10-31,0.016423737364804007,0.03634941456873912,0.0010356040983019667,-0.0030287256009976747,0.003914763769051551,0.0014466406936206027,0.025583679800369047,0.0628140700507329,0.0100875806546947,0.012924377605868101,0.0500471882774888,0.0057548198661976,-0.0188191728890657,0.0042545316281721,0.04083940037432696,-0.0012271688653877,,0.031867027576414825
2019-11-30,0.03462336344468195,0.0106287633851982,0.0012392372566094596,-0.0027912040928693123,0.0029123706796636835,0.0012958362190801716,-0.0326404689237718,-0.0591016545798405,-0.0123904946357194,0.0011063584268030003,-0.1393885060277955,-0.009497071334953,0.0120347043261077,-0.0043896797756923,-0.043933369194853834,-0.006341642280528425,,0.024468170473018875
2019-12-31,0.027544597022720867,0.04643537616379707,0.001730358777790189,-0.013193092618094638,0.0039208103229421256,0.0029582358198421144,0.03687740358675745,0.0477387076155566,0.0080730598897162,0.06934480601724805,-0.1442005863258658,0.0294593715722342,-0.015610970096627,0.0191690825936414,0.11612701886818054,-0.001166728625813825,,0.036400492330056274
2020-01-31,-0.009621114533052998,-0.039950605348567876,0.019353377974345637,0.03898544617348225,0.018955110511865405,0.013771769762212827,0.04560173015513945,0.0083932486263202,0.012916587297617901,-0.10150329551120267,0.3308913046070336,0.0123950970855433,0.0119368824254098,0.0151633411634402,0.010256345990509034,0.017224322935886275,,-0.021317735301471002
2020-02-29,-0.08087634510405055,-0.06551953413730648,0.01207248658748628,0.03587125685568082,0.008746314396738506,0.009664362002579042,-0.00647685577824305,-0.0766944105385436,-0.07191390992003797,-0.07801022576471998,-0.0963303454268836,-0.0125378862643686,0.0095129982689403,-0.0447366297155614,-0.07359503850744291,0.006368796123700925,,-0.07594904435778091
2020-03-31,-0.16007175117700426,-0.1618138794581204,-0.011678536353757676,0.03594877944397437,-0.061679911545251216,-0.026601462650589703,-0.0011120158383716,-0.1596908940681518,-0.19411961332265118,-0.2753928940406797,-0.2771572623668201,-0.1497144920777695,0.0113078912729192,-0.1189819471461962,-0.16427941953870326,-0.02340130676924857,,-0.1473627352709742
2020-04-30,0.12918752876982878,0.07834250288292895,0.021786807981356647,0.007821755119140681,0.03959792837091739,-0.01096954266556348,0.0708109729340266,0.0712643170811397,0.08989278209533698,-0.11372849315448033,0.3862358469737608,0.0439282535412721,-0.0014907394060856,0.0941991297243669,0.3851683243753507,0.0148431782031243,,0.11675701949610748
2020-05-31,0.057217772343738635,0.049346018441870275,0.006412093280801939,-0.005806728066616419,0.019491732033537882,0.027094105349929187,0.025976191342917197,0.1917024601523751,0.017545727701814725,0.14640742362346174,0.1033434048996415,0.0627140195548034,-0.0070922032672132,0.0191417555582702,0.08531146127169736,0.0047584246619154,,0.058423121813908074
2020-06-30,0.02057678910008352,0.03986660425017715,0.008342936321859605,0.0022024931273975073,0.013544879613293584,0.0073141379213911145,0.027602580463785803,0.0210084264511019,0.024301761905002727,0.05412161043725687,-0.1179981035861532,0.0297653052493132,-0.010526401590563,-0.0094652551212839,0.10717552456045813,0.006917969033434024,,0.033475283250580225
2020-07-31,0.049045268651416944,0.03825950825969429,0.016976018008738984,0.019311746550095404,0.03181975200201319,0.01219322246122606,0.10898471290782395,0.3315696245595634,0.03725564884994905,0.04827003332930304,0.3342009158417856,0.0385708246395868,-0.0395136190466424,0.0495171978002546,0.22100589798899595,0.019957889875014123,,0.06157379131444812
2020-08-31,0.05211452347170308,0.04712618629721083,0.001786825403817156,-0.020327691822558613,-0.008979347440391116,-0.001987380017603143,-0.00400384265376215,0.1580573944370933,0.00400813096628795,0.05511967077020992,0.0557940313695148,0.0072545684795251,-0.015031743472901,0.0189636102753991,-0.009860247861120733,-0.005470211451200501,,0.057770790128623954
2020-09-30,-0.028610186217715897,-0.018710583537006994,-0.001370757352969811,0.0036953259180667443,-0.0032393832619273546,0.00016523481979022976,-0.04163487644701225,-0.1749904777999303,-0.025693399644243747,-0.04566792530466194,-0.1892091474601646,-0.0208132634262434,0.0180723689103292,-0.0024633712166113,-0.06828552596407672,0.0028579205198520754,,-0.028274383783558198
2020-10-31,-0.00763208158369287,-0.019478966161138082,-0.005505598564552211,-0.015596170879780356,-0.0023184174446006667,-0.001858016623410799,-0.0053764366901582,0.0161737703947049,-0.03021819952331173,-0.0391940285072883,0.4020054589349013,-0.0045601365443296,0.0007889735706945,-0.0020117594523806,-0.05069853094447333,0.001933375395056925,,-0.024850872811960873
2020-11-30,0.13317083638301627,0.13103593939853717,0.010300759625544635,0.0073228933653252705,0.025761796734185407,0.011334107157623072,-0.0533147524681577,-0.0427467277781521,0.0940272137289719,0.11876953606048264,0.508062441362378,0.0421989916815237,-0.0216792324734574,0.0460798965547979,-0.041816257035114636,0.009576746648800101,,0.12616975837363686
2020-12-31,0.04873487770533189,0.059033515800733856,0.006442185894658312,-0.004361796733252111,0.005793463917431991,0.005482567447662456,0.06987751708190121,0.1672209304201006,0.026918629163749,0.05918453253766955,0.3796671026268947,0.0215551955984689,-0.023368189852893,0.0263322137990595,0.07284868304332039,0.00877849252369095,,0.05883379187863588
2021-01-31,0.004262898318759597,0.000989558767771254,-0.0009078283156441608,-0.01558861487915118,-0.008816366038461292,0.004348745088207886,-0.03211467100198675,0.0170940204115028,-0.000950241433044125,0.0427507834183126,0.0840624931955709,-0.017772419630005,0.0074256470093645,-0.0171380941326323,-0.05301795596892436,-0.00815944162654755,,-0.005686425033546974
2021-02-28,0.046321925956573966,0.025359263343652457,-0.013632547654229197,-0.02773122378449365,-0.0131154740361902,-0.011353905002920986,-0.0629083031313006,-0.0132052791808124,0.0314743927778211,0.10982712816675862,0.2453156911754008,-0.0304704954952391,0.0040950121829308,-0.008753403001906,-0.11204356991157827,-0.020432454340124126,,0.03624562245990987
2021-03-31,0.032950766864276046,0.015112472360530657,-0.005618853862556412,-0.023350587722497842,-0.01096517280516975,0.004523616675685314,-0.01119101462991505,-0.0794809041606033,0.05288667496600767,-0.014040669631767339,0.1583332763115579,-0.0072848019437697,0.0244697784570702,0.0317035054025345,0.038306192983978866,-0.007390489137322474,,0.017409936504281576
2021-04-30,0.04322139433568556,0.02706553043473721,0.010304991243242056,0.011851575213420744,0.010800359994071059,0.006489853250780758,0.035959629815171604,0.0577092256349665,0.07919084602377524,0.07991963725973536,-0.0637489650635148,0.024029834832753,-0.0214968056095993,0.0117911389112455,0.08155556682398372,0.003887104106915325,,0.0469080765757524
2021-05-31,0.008657554145579154,0.028560737769127188,0.007281109633532116,0.0017503623159765807,0.003437869925517758,0.003090326042168257,0.0763740485962984,0.0787171749950648,0.0083949057360484,0.03738048923982412,-0.3549626742474616,0.0096394991149031,-0.014645956954397,0.0079387366728809,0.13459454646288013,0.003338017087688225,,0.02078802537986625
2021-06-30,0.014606228094468245,-0.006785788960458548,0.006510991490691304,0.01609795705858514,0.013500486438091541,0.002086605260279124,-0.0709010153330425,-0.0648648776030799,0.025329839549866926,0.04528205991419364,-0.0135671227072816,0.0085918925815449,0.0251857625029723,0.0166951124223717,-0.12161898875973864,-0.0016735407472902248,,0.002658212130885625
2021-07-31,0.006779618150521666,-0.01235520004398331,0.017222030636007368,0.019155102946450307,0.010036616223906492,0.005298825006921129,0.02525625090135215,-0.024360040021247,0.0450256445289743,0.01738298502311738,0.165213015873443,0.0055750267000018,-0.0024164007666473,0.0059714607993126,0.025048429066686903,0.015213981625132874,,0.013135174973796251
2021-08-31,0.02363773404741916,0.015884172508633287,-0.0012692093828991777,-0.0019661103174360597,-0.000560194253877275,-0.0024230007786472567,-0.0008168378638867501,-0.0630554305559198,0.020990703502182073,-0.02270751920567296,0.087375777297993,0.0089874158999518,0.0048445078056704,0.0033360163288709,-0.05633336115489307,-0.005062325206613275,,0.019850239207584774
2021-09-30,-0.03922280138307228,-0.03442062125603629,-0.006976596437495506,-0.01518607544913362,-0.008485359174224093,-0.005663860009767915,-0.03233539637062295,-0.0731706854807863,-0.05657375342895975,0.06036899706600819,-0.1037860595870777,-0.0263794381499706,0.0168742976116729,-0.0111596186696101,-0.09610501460170306,-0.014296994423432274,,-0.03934697130645235
2021-10-31,0.055972463002005174,0.024773372360430784,0.004552440175839663,0.005411936826429569,4.724072653082513e-05,-0.0009288032676194856,0.015180697317099201,0.0765107046686353,0.07125857197215829,0.05701326313683212,0.467946826269944,0.0015946836460101,-0.0023704866630622,0.0183386284180229,0.08273189503394236,-0.0045634003861436,,0.04721655594378455
2021-11-30,-0.024598147236713067,-0.04652691145825547,0.0062374050822259774,0.012375520484435899,-0.001756222278793692,0.0060128343333722,-0.0071343822235506,-0.0466274639896207,-0.022210729279717224,-0.10242944580156584,-0.08195771286526185,-0.0188253451586616,0.0178217703796823,-0.0209772930874603,-0.0034092007653464666,0.0059886436178669,,-0.024590151512822525
2021-12-31,0.03951648679611935,0.03707541138270495,0.00017359846835137782,-0.009639019157105936,0.0030999027480464337,0.0006222021414145012,0.03327103870815115,0.0213675581363228,0.0964808523056864,0.07701327046329132,-0.234572684622565,0.0216285300547223,-0.0027238005936921,0.0332159109619181,0.019881836587822232,-0.006978093224767075,,0.03507513631616105
2022-01-31,-0.060539765810841736,-0.027882075369210706,-0.01850786656427515,-0.02212479064684397,-0.0270275697620095,-0.019933479671852043,-0.0168683844671003,-0.0330079490593384,-0.08250042802956005,0.0999196400809678,-0.1989414183602943,-0.0337428574444428,0.0093639922786361,-0.0451432795164777,-0.057983755353590405,-0.01781437240822245,,-0.04011952680077224
2022-02-28,-0.013107011136018282,-0.03053220121366546,0.0008071163130636335,-0.008743124261841598,-0.014577349940690142,-0.0039791036582479,0.06114632701214735,0.0875000802370247,-0.03866715127175662,0.07383716316827382,0.1059667354765596,-0.0553011299627898,0.0003864718930426,-0.0303161497752706,0.10331387675758141,-0.01364273113161935,,-0.01846033386411355
