date,ticker,name,asset_class,sector,monthly_return
2012-07-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.01960583088744361
2012-08-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.0010566642054421482
2012-09-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.01836917480932898
2012-10-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.008253739453755848
2012-11-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.0037233160188271386
2012-12-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.0372726235528944
2013-01-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.037108940844966964
2013-02-28,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.01240928083008308
2013-03-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.029207594661910585
2013-04-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.06700684973088045
2013-05-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.05951847010975253
2013-06-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.019390505236285938
2013-07-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.008312021341591258
2013-08-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.06849198174229298
2013-09-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.032618510923019484
2013-10-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.04494524734681771
2013-11-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.05230923414551292
2013-12-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.002699471503543771
2014-01-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.042367678396080244
2014-02-28,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.049549058327298834
2014-03-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.0052522115525730495
2014-04-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.03367664030362616
2014-05-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.023395366606820955
2014-06-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.011593024901426219
2014-07-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.0007539354911483276
2014-08-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.029477846887255632
2014-09-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.059843242833094945
2014-10-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.09967592763085209
2014-11-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.019824707710273115
2014-12-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.019393910704808448
2015-01-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.06749145108565147
2015-02-28,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.035731893085800714
2015-03-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.01732391917665188
2015-04-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.059059521241320856
2015-05-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.0025783276757168627
2015-06-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.04605811769202972
2015-07-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.056247752848660015
2015-08-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.0624554106058095
2015-09-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.029973673508700616
2015-10-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.05793297346863735
2015-11-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.006182522428210935
2015-12-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.01815717528512839
2016-01-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.0335457711183037
2016-02-29,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.004029425856238444
2016-03-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.10402928591073035
2016-04-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.024086266144184187
2016-05-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.02373152693587266
2016-06-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.06895592051910993
2016-07-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.04193181637108934
2016-08-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.03673180135189669
2016-09-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.018238203138916997
2016-10-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.0570009887300128
2016-11-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.017159494327254943
2016-12-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.04654178332030634
2017-01-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.00034220372226845264
2017-02-28,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.03449450430374501
2017-03-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.023730717050424288
2017-04-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.0015367969669344284
2017-05-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.006478234620282741
2017-06-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.021170098316732222
2017-07-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.01263782798303792
2017-08-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.0024287426174783855
2017-09-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.001282043591118165
2017-10-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.010021968789011848
2017-11-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.026423960636680066
2017-12-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.0024286231455058482
2018-01-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.04185451359653536
2018-02-28,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.07617842404524788
2018-03-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.03789362985554279
2018-04-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.008600632709318434
2018-05-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.036148120213838286
2018-06-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.041400650259557636
2018-07-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.007368697153102177
2018-08-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.02487075424681162
2018-09-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.026355775748984622
2018-10-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.0295584984702989
2018-11-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.04722005593799983
2018-12-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.07956881724484899
2019-01-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.11748029360475676
2019-02-28,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.007364429261432548
2019-03-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.04182461572186802
2019-04-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.0008935255915728524
2019-05-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.0010568402717188174
2019-06-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.016965925670218596
2019-07-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.015961322381933485
2019-08-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.03760993519704825
2019-09-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.01880980731566928
2019-10-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.010743719903253623
2019-11-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.012500987321792612
2019-12-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.008020073035629904
2020-01-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.011704200494751182
2020-02-29,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.07076339633369277
2020-03-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.1931054625145786
2020-04-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.08859740768887492
2020-05-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.017426771849655687
2020-06-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.02414564281517384
2020-07-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.035746350320811526
2020-08-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.004856022301473306
2020-09-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.02639104839306139
2020-10-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.030817201496040836
2020-11-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.09686617055328184
2020-12-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.02765928450016797
2021-01-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.0001661405032189478
2021-02-28,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.03372115304753409
2021-03-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.051310999910850974
2021-04-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.07963739065881859
2021-05-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.007831839059455614
2021-06-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.026168165539897537
2021-07-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.0446510742585553
2021-08-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.021503893398936436
2021-09-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.05657480517597657
2021-10-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.07061191818105539
2021-11-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.021812313991147914
2021-12-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.097139283568074
2022-01-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.08169480718650357
2022-02-28,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.036923843998581174
2022-03-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.06320077366584198
2022-04-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.04185693411801561
2022-05-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.04619861606846354
2022-06-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.07484509037190179
2022-07-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.08663312998157902
2022-08-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.06032926860788623
2022-09-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.1285085282534656
2022-10-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.03494087747150543
2022-11-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.06199517579954028
2022-12-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.050802387481484024
2023-01-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.10421837420465296
2023-02-28,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.058659282443543126
2023-03-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.020714531111301615
2023-04-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.0028017162226523507
2023-05-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.0398747979045615
2023-06-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.055712541162284746
2023-07-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.020694084018329395
2023-08-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.03285308407372445
2023-09-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.0734460461471782
2023-10-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.035804075408430114
2023-11-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.12000768403005169
2023-12-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.09372633602283797
2024-01-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.049460726447241976
2024-02-29,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.019838560561339147
2024-03-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.01926372010234667
2024-04-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.0800098286244072
2024-05-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.04574453740908302
2024-06-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.01980858217876169
2024-07-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.07759622716120806
2024-08-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.05287423508197708
2024-09-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.032945379771174954
2024-10-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.03418069854960171
2024-11-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.04191353692316846
2024-12-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.08224360301358646
2025-01-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.016625803096371516
2025-02-28,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.0361342709303456
2025-03-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.025490089560611717
2025-04-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.023375376770021772
2025-05-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.01061119207274741
2025-06-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.00607734520414982
2025-07-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.001030090265395911
2025-08-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.03443355848127583
2025-09-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.0015859178836317156
2025-10-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.025530253863958685
2025-11-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.024299607657762845
2025-12-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.02222615154999341
2026-01-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.026397546642996428
2026-02-28,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.053613244660214
2026-03-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.0631786148466782
2026-04-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.0856074147823771
2026-05-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,-0.006375938981052376
2026-06-30,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.016774895276827406
2026-07-31,VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,0.03783398213431899
2008-02-29,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.03490113598785283
2008-03-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.06399179218466555
2008-04-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.04933461014984031
2008-05-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.03800051503630697
2008-06-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.05528502215348996
2008-07-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.02866384320856874
2008-08-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.06041968647529572
2008-09-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.0352032892402927
2008-10-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.020890959716377777
2008-11-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.23136820239421296
2008-12-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.20932983261041027
2009-01-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.21469702538904822
2009-02-28,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.013878879840211744
2009-03-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.04988559303213558
2009-04-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.12123790567547055
2009-05-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.05253504933540465
2009-06-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.0258579100263292
2009-07-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.004028507388481706
2009-08-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.04651130042823182
2009-09-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.034381464664327455
2009-10-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.061516412969531364
2009-11-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.0033119450044478693
2009-12-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.08900605185576138
2010-01-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.028274500111579615
2010-02-28,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.0073984741189686565
2010-03-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.04184769944105138
2010-04-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.06052641651838431
2010-05-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.08412555467833438
2010-06-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.08307606917957933
2010-07-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.02241843494432494
2010-08-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.12879050026379923
2010-09-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.043831526069236126
2010-10-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.09136173711837992
2010-11-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.018678132571482653
2010-12-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.04149884617917177
2011-01-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.06195658329994613
2011-02-28,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.02703729378287867
2011-03-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.0012189279294799737
2011-04-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.03118663065490157
2011-05-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.057290373840254816
2011-06-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.04341291186926455
2011-07-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.059929258098378346
2011-08-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.163711726990591
2011-09-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.2376424737315519
2011-10-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.06677439819627184
2011-11-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.034560646603995604
2011-12-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.054260575610460604
2012-01-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.015253039913692423
2012-02-29,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.0328115820208158
2012-03-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.06627879399906667
2012-04-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.06716247222517224
2012-05-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.14084236865629607
2012-06-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.022256359433148853
2012-07-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.05814412893935872
2012-08-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.025395475499293108
2012-09-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.040294439858532316
2012-10-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.003920249038527945
2012-11-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.017830103102085326
2012-12-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.03594500373481724
2013-01-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.05025859613486183
2013-02-28,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.01552147959820549
2013-03-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.007010500144087106
2013-04-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.0732411965242612
2013-05-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.097719595997807
2013-06-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.04565008034018492
2013-07-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.036121084228048606
2013-08-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.011396398352917614
2013-09-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.004091320893817585
2013-10-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.0188872388662078
2013-11-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.043665932686734354
2013-12-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.020094350240811076
2014-01-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.09710474731408314
2014-02-28,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.0034914906152387903
2014-03-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.019238513278619696
2014-04-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.029444511144189223
2014-05-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.04098685309740713
2014-06-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.0025645149811239776
2014-07-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.014798583403700327
2014-08-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.06971483181174021
2014-09-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.02969629730347112
2014-10-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.04193688318381272
2014-11-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.0434056937841214
2014-12-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.04160071187448611
2015-01-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.14248816411862442
2015-02-28,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.09117240090362178
2015-03-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.014459230246949728
2015-04-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.056158947211767174
2015-05-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.0364023622437919
2015-06-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.06090166129573438
2015-07-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.07037612745918898
2015-08-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.007899930971092206
2015-09-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.022112344379485283
2015-10-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.00405127570776409
2015-11-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.014322054026595032
2015-12-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.007363514166518592
2016-01-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.08427560755041319
2016-02-29,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.040736704676161084
