date,ticker,name,asset_class,sector,monthly_return
2009-07-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.08327001776165677
2009-08-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.04361153063623857
2009-09-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.05652131311892972
2009-10-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.04510227698858482
2009-11-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.04196613347752942
2009-12-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.060950569366296614
2010-01-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.032184904699161465
2010-02-28,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.05058802926946493
2010-03-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.07170193979233219
2010-04-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.04170176402526793
2010-05-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.07054238958211578
2010-06-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.06573120731861681
2010-07-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.06805541761130574
2010-08-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.049583175240287436
2010-09-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.11266418247201293
2010-10-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.03393101919877828
2010-11-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.02962867962633209
2010-12-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.06548526346567418
2011-01-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.019248836389651913
2011-02-28,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.045398093958890495
2011-03-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.025922666133105787
2011-04-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.026288210126126588
2011-05-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.009171560732131101
2011-06-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.025397103754174366
2011-07-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.03460087169179504
2011-08-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.07162458833503915
2011-09-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.10478032018104722
2011-10-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.13558014058253298
2011-11-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.0024161462308720516
2011-12-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.006032126972410179
2012-01-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.06589771689037782
2012-02-29,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.04511729220216898
2012-03-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.01925091237744625
2012-04-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.002821680384764713
2012-05-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.0645396092919358
2012-06-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.01932579427138359
2012-07-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.00023388328418361137
2012-08-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.035443197446745955
2012-09-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.01688455217407725
2012-10-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.009281861549098713
2012-11-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.023001337023431212
2012-12-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.02286467253666502
2013-01-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.07080951038863526
2013-02-28,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.008297061851171073
2013-03-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.04843196840145758
2013-04-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.005960519475793458
2013-05-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.022894401123305652
2013-06-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.02295139558747694
2013-07-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.06668247641428104
2013-08-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.03864172741554317
2013-09-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.05354958986762637
2013-10-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.03618602110928282
2013-11-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.012408208470774174
2013-12-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.03159513421345239
2014-01-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.022195074011325366
2014-02-28,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.048622060826037705
2014-03-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.003449789420854721
2014-04-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.014886221046803594
2014-05-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.01636726975386793
2014-06-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.041715680684303535
2014-07-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.04386701037745677
2014-08-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.05061600509560771
2014-09-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.04539673973265579
2014-10-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.035295944881850616
2014-11-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.018363486823506525
2014-12-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.008330714331380662
2015-01-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.010986149164070369
2015-02-28,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.05029310595678438
2015-03-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.01333022612341117
2015-04-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.014752647392844875
2015-05-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.016620734824102312
2015-06-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.012930476209648156
2015-07-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.0010612723146645742
2015-08-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.05663837108906555
2015-09-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.031981227125754685
2015-10-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.05552663610246844
2015-11-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.01336061920949172
2015-12-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.04197229110072287
2016-01-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.05538506702087809
2016-02-29,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.012376679833332016
2016-03-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.08483348919600697
2016-04-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.011914087904112414
2016-05-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.022456133348906615
2016-06-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.004666364594487327
2016-07-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.042427235495110294
2016-08-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.004581351557479962
2016-09-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.0058894024705105075
2016-10-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.026570160848586433
2016-11-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.07882949298189335
2016-12-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.021786470361146115
2017-01-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.016471772215881586
2017-02-28,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.025953746915799547
2017-03-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.0045166936189604545
2017-04-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.007778034344883
2017-05-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.004700442275059724
2017-06-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.015227282749791904
2017-07-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.009067393723991124
2017-08-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.015351270924167326
2017-09-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.03877036871429551
2017-10-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.022339722460898992
2017-11-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.03683831570417917
2017-12-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.002380005399409413
2018-01-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.027764073273301104
2018-02-28,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.04433803087235866
2018-03-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.009763616856548696
2018-04-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.00356992665002831
2018-05-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.04120273005551267
2018-06-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.00414138233154393
2018-07-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.017041035585733777
2018-08-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.031628728557618446
2018-09-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.010703597762941941
2018-10-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.09609219549855808
2018-11-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.031883132769807476
2018-12-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.11316501467464479
2019-01-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.10281816492855755
2019-02-28,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.04323117387585418
2019-03-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.005552689113676457
2019-04-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.03966420171544849
2019-05-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.08067396792389891
2019-06-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.07816056034025332
2019-07-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.00939113293916849
2019-08-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.041294240595360354
2019-09-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.031165684036915442
2019-10-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.010667666709535562
2019-11-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.029222750190478486
2019-12-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.027807179089995415
2020-01-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.02642634109171227
2020-02-29,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.09404577283869808
2020-03-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.20232309339594368
2020-04-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.14048226920239282
2020-05-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.07244590112233062
2020-06-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.012676727668613053
2020-07-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.04662677196222842
2020-08-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.03468601689416584
2020-09-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.03287295479780172
2020-10-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.02195789224182465
2020-11-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.142981023060182
2020-12-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.06466682892586406
2021-01-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.014383573096968805
2021-02-28,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.0678234388235035
2021-03-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.04850960730991738
2021-04-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.04312577169150966
2021-05-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.0023760765514595494
2021-06-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.013560594015244454
2021-07-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.0028309396318000335
2021-08-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.020065027247573974
2021-09-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.0400524192714794
2021-10-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.05876741790046447
2021-11-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.030129359376406373
2021-12-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.05149763813669317
2022-01-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.07270891192240769
2022-02-28,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.011249192741366931
2022-03-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.01270047362317217
2022-04-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.07058831714388125
2022-05-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.007459074978378277
2022-06-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.09645507007419618
2022-07-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.10916857149418124
2022-08-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.03170310084215522
2022-09-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.09178178410858495
2022-10-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.10483997387172694
2022-11-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.06018892213773519
2022-12-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.0553275944718985
2023-01-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.09250436324384115
2023-02-28,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.01860470624303856
2023-03-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.031818951530674155
2023-04-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.00798400374232
2023-05-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.032105657332587856
2023-06-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.09154343124620956
2023-07-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.04055044052035428
2023-08-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.029619009742275826
2023-09-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.05258863706476424
2023-10-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.052820499362571716
2023-11-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.08394982623678704
2023-12-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.08627523995725728
2024-01-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.017383619499782843
2024-02-29,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.05905009007155937
2024-03-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.05578616086490573
2024-04-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.060460024733070106
2024-05-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.0448006907613725
2024-06-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.016654167486261473
2024-07-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.05795409069873814
2024-08-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.001395832084689408
2024-09-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.010627727990027314
2024-10-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.007127050154790315
2024-11-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.0888613111300307
2024-12-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.07174724758562756
2025-01-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.03704487581540494
2025-02-28,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.04212119384175361
2025-03-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.05484204245005275
2025-04-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.023768622850189436
2025-05-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.05361003638115647
2025-06-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.035736187491465454
2025-07-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.01613474389080949
2025-08-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.033945986194963584
2025-09-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.004146210789170768
2025-10-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.005117184728344326
2025-11-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.021080003168364225
2025-12-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-4.188784448300176e-05
2026-01-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.04026312361996909
2026-02-28,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.040234552914660604
2026-03-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.05290925004004965
2026-04-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.07686945928142297
2026-05-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.024752647640785774
2026-06-30,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,0.03596737412754081
2026-07-31,MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,-0.02074391659564523
2013-05-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.0030866335727335326
2013-06-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.008286527071483918
2013-07-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.05976266772816641
2013-08-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.03563553231370309
2013-09-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.03012820599532362
2013-10-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.055679205233725826
2013-11-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.031469873482238064
2013-12-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.02677541270806505
2014-01-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.0231546237934267
2014-02-28,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.06718939765453369
2014-03-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.03418801673493088
2014-04-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.00994353734230724
2014-05-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.040676277147206896
2014-06-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.020719662114675907
2014-07-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.010432968721891145
2014-08-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.04600625593280294
2014-09-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.006659025378061623
2014-10-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.022968719038100494
2014-11-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.03752253351034773
2014-12-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.00806100480824512
2015-01-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.006905877084942946
2015-02-28,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.05429831542978514
2015-03-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.010528788178593373
2015-04-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.010384407347536762
2015-05-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.03363543057367657
2015-06-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.0034485930296419554
2015-07-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.037934082676546854
2015-08-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.06001341683821371
2015-09-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.01889489893109597
2015-10-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.07315652214954604
2015-11-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.005327938725516734
2015-12-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.0013443622635269659
2016-01-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.0380678439174299
2016-02-29,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.012766291435371557
2016-03-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.053072960537901004
2016-04-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.006292584543485691
2016-05-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.024504668942244567
2016-06-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.02951169984452573
2016-07-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.026831973614795945
2016-08-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.014913422429836287
2016-09-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.004930488880527939
2016-10-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.019386893160001195
2016-11-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.005930771237757426
2016-12-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.010952085855747695
2017-01-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.031505169585151815
2017-02-28,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.03795523094974351
2017-03-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.020524057347350855
2017-04-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.025770507969163692
2017-05-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.04765291500783908
2017-06-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.0034536566437461946
2017-07-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.034762475382319025
2017-08-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.014676946325756779
2017-09-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.02808867303520346
2017-10-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.05037624197630919
2017-11-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.027960176205810372
2017-12-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.0012253344753694329
2018-01-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.0822262422974731
2018-02-28,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.014604320516011793
2018-03-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.034527812647566436
2018-04-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.005003900854295473
2018-05-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.03447653136878781
2018-06-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.0007151807501772911
2018-07-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.017593411668089143
2018-08-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.05867623244125797
2018-09-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.009186568412319795
2018-10-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.09857133861259282
2018-11-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.01416995554478051
2018-12-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.07514493561460633
2019-01-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.0645515118718567
2019-02-28,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.03392691438605522
2019-03-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.0211712078558024
2019-04-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.022553075251165566
2019-05-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.021968433518225527
2019-06-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.0612081251959522
2019-07-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.017959621236576018
2019-08-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.002650528529716034
2019-09-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.011383814597193953
2019-10-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.006457152878476702
2019-11-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.032911162142459593
2019-12-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.016965687535694052
2020-01-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.03743241109807238
2020-02-29,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.07185638625293445
2020-03-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.11533445758779126
2020-04-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.11701717638098019
