Date,US Total Market,US Large Cap,US Small Cap,US Small Value,Intl Developed,World ex-US,Emerging Markets,Long Treasuries,Interm Treasuries,Short Treasuries,TIPS,US Aggregate Bonds,Corporate Bonds,High Yield,Municipal Bonds,Commodities,US REIT,Silver,PM Equity,Gold
2010-04-30,0.0157801802450239,0.0157801802450239,0.0554081161757531,0.0618910304695339,-0.0257482114099577,-0.0170878706299895,-0.0016623149824273,0.0276714585590005,0.0165273203131213,0.003001817301377,0.0247406436142423,0.0093071090884444,0.0190785136148088,0.0192449107723062,0.0114396188553258,0.0391156901404803,0.0702835492807818,0.0653442753276767,0.1261236344903411,0.0592
2010-05-31,-0.0799597099106221,-0.0799597099106221,-0.0779627213696472,-0.0798949416159293,-0.1169475600218254,-0.1077888323838249,-0.0939353244393321,0.0423861406429819,0.0293315159767055,0.0045296562420986,0.0,0.0087686899145051,-0.0130832387305414,-0.0467549299293009,0.0083019250770663,-0.1014729119961805,-0.0541480499433618,-0.0125958126699547,-0.0767697899043728,0.0308
2010-06-30,-0.0524978134598691,-0.0524978134598691,-0.0756906983846089,-0.0804270129700079,-0.0231947570045852,-0.0116910688434319,-0.0139863279349697,0.0466913844969192,0.0304826659350907,0.0041893955271143,0.0139522407625383,0.0160917779373335,0.0327854702171754,0.0111114744493567,-0.0033817765348035,-0.0177597065574997,-0.052322342288347,0.0099832718231935,0.0476560505614187,0.0239
2010-07-31,0.069961057522123,0.069961057522123,0.0715601143800312,0.0743032530952061,0.1126002882972536,0.1033123349543774,0.1093248408192226,-0.0016912946527701,0.0090968807987135,0.0019394300033328,-0.0007707257332061,0.0093528389877215,0.0211074819683529,0.0515319938379601,0.0141250428269874,0.0611962478252712,0.0972761741255725,-0.0345963312707572,-0.0266273094451977,-0.0506
2010-08-31,-0.0452977053865062,-0.0452977053865062,-0.066092685634634,-0.0670029744876355,-0.0354560330088208,-0.0321660277044769,-0.0323674207541349,0.0708482170253539,0.0335601645855889,0.0023896823739104,0.0192897156124864,0.0148565321667983,0.0285539608667904,-0.0098960335410278,0.0215997110061048,-0.0301441239685524,-0.0124114998270991,0.0767918309060566,0.068769002483312,0.0574
2010-09-30,0.0891424447279674,0.0891424447279674,0.1197936476025722,0.1042468681747266,0.099571744840627,0.1041359866513975,0.1175735035109675,-0.0181974647734554,-3.086752860770314e-05,0.0011860016430338,0.0070465965101611,-8.456603938966634e-05,0.0045654411480742,0.0365803035071516,-0.0003651645547082,0.0860358408908426,0.0434695759893997,0.1257263139143145,0.0785637591047019,0.0481
2010-10-31,0.0378835950594795,0.0378835950594795,0.0408161897109655,0.0356646584642734,0.0360274187608684,0.0354515214801214,0.030154139034936,-0.0328509662396024,-7.016559079431328e-05,0.0021941197590458,0.0256210753401522,0.0035995392853105,-0.0026270534450885,0.0183706077741527,-0.0080598993528497,0.0443800702622219,0.0480045716517483,0.134209323417507,0.04976929363083,0.037200000000000004
2010-11-30,0.0,0.0,0.0306771519316089,0.0229573971364944,-0.0444863215368276,-0.0452195256369285,-0.0290547201578449,-0.015954421583418,-0.0089817163664022,-0.0020490861737577,-0.0168989697360936,-0.0056834654609082,-0.0161537936681223,-0.0127462684013998,-0.0279103239271116,-0.0043686530707619,-0.0204190251675659,0.1352917024179452,0.0731419561976911,0.0215
2010-12-31,0.0667057601346745,0.0667057601346745,0.0771652157445608,0.0755015418290392,0.0769806367883469,0.0834232094922338,0.0727780220082769,-0.0357620224989817,-0.0343089972609712,-0.0016375520346433,-0.0156658140567592,-0.0114368527470497,-0.0075201614313711,0.0279284528132819,-0.0251714305568943,0.09892302679173,0.0462864256050374,0.0998542171206362,0.0257093875356029,0.024700000000000003
2011-01-31,0.0235713620790065,0.0235713620790065,0.008633538491243,0.0062461333546102,0.016791189808768,0.0069795340257012,-0.0384130210135525,-0.0237697488490592,-0.0002143612914295,0.001310341159004,0.0,0.0008513407713242,0.0003689394764565,0.0165028194168523,-0.0018149099943765,0.0355717106682211,0.033188154312211,-0.0924453574325798,-0.1299338333076928,-0.0635
2011-02-28,0.0341623364470604,0.0341623364470604,0.0533521639048977,0.0465548116493936,0.0272172101939922,0.0270951661259759,-0.0004368950627956,0.0123616061054139,-0.0020833199853187,-0.0012146889467181,0.0092305517363187,0.0016155046204515,0.0108002598964189,0.0143540514004583,0.0229704930510632,0.0417104156712928,0.0458138617750649,0.2088353905865692,0.0549666453192732,0.0603
2011-03-31,0.0002955606070038,0.0002955606070038,0.0241618167947907,0.0149496912700326,-0.0247097886771145,-0.0042945876273342,0.0628963885549633,0.0001902438458682,-0.0015457167926273,-0.0013001735619276,0.0091655866187547,4.785844553767404e-06,-0.005405776652806,0.0004247555514771,-0.0119631299813298,0.0265815268746159,-0.0143395021767613,0.1105406155223036,-0.0050218525971676,0.0163
2011-04-30,0.0294789490225444,0.0294789490225444,0.0293571737287012,0.0239628522784316,0.0531134863967546,0.0523722797311805,0.0273266353897911,0.020403289804781,0.018413227714632,0.0053424401871275,0.0243158677109105,0.0131983944331321,0.0250451700707636,0.0159759919010697,0.0276879497542505,0.045558729996052,0.0565844136055107,0.2749524200295983,0.04069369499306,0.0898
2011-05-31,-0.0114541493688078,-0.0114541493688078,-0.0200410876840425,-0.0211187731513434,-0.0304347286103692,-0.0286884677312326,-0.0294001417630048,0.0329326867613324,0.0250551356178345,0.0036402011165359,0.0029672133332616,0.0130617894073032,0.012694220757051,0.001332297952602,0.0233308803927543,-0.0517241342729719,0.0136319113275915,-0.1979522692525236,-0.0796893996573172,-0.0176
2011-06-30,-0.016735448749944,-0.016735448749944,-0.0201883746760641,-0.0209909399714162,-0.0137519693233361,-0.0150693797838543,-0.0093544898155456,-0.0199825013820112,-0.0050440780728293,-4.745986102072664e-05,0.0065072047883327,-0.0038994015750457,-0.0079715319373846,-0.0057062669405099,-0.0012927848948975,-0.0426446235627289,-0.0336274472521167,-0.0999999594181125,-0.0576796953771446,-0.024
2011-07-31,-0.0204681247619509,-0.0204681247619509,-0.0371954743099517,-0.0345445792034488,-0.0169747757543685,-0.0152998491895591,-0.0102943352131258,0.0418678521148785,0.0316954544178156,0.0028609799578482,0.0387483026415091,0.0157375614570949,0.024301601648855,0.0035492619967891,0.0054739421085239,0.0455802159450322,0.0155307497227201,0.1480495951224181,0.028681506083406,0.08449999999999999
2011-08-31,-0.0544648912318144,-0.0544648912318144,-0.0831017457061653,-0.0808143344788278,-0.0934320503807888,-0.0845246160136031,-0.0925491059184062,0.0867921564434648,0.0465139878543898,0.0034467175197279,0.0086080737402907,0.014685804986348,0.0034033082004705,-0.0272813379895374,0.0338905316360513,-0.0039631358036372,-0.055254228350246,0.041184101715838,0.0544033030146979,0.1232
2011-09-30,-0.0705834033823894,-0.0705834033823894,-0.1100335729826703,-0.1060405180114847,-0.1105440217565101,-0.1228782807888756,-0.1789476185410843,0.1016524254383479,0.0223702866497599,-0.0010158865520933,0.0006218383664653,0.0089582917019135,0.0035111965674647,-0.053015010530422,-0.0004032059833555,-0.1462201115562452,-0.1100170680935076,-0.2852904993292451,-0.1296354079000596,-0.1103
2011-10-31,0.1091379937803598,0.1091379937803598,0.1525886729047687,0.143393621446213,0.1082213781289567,0.1021671219521422,0.1626780701968786,-0.0332515616239542,-0.0128647589833225,0.0003432174165147,0.0193128476263961,0.001656407867099,0.0250958249715778,0.0849171714851713,-0.0052840976488297,0.0765047693752776,0.1438720766623105,0.1566931443516552,0.0803996744455857,0.0591
2011-11-30,-0.002336697361821,-0.002336697361821,-0.0041371575589786,-0.0019696897542671,-0.0251894376555125,-0.0287919353653719,-0.0196033760144599,0.0181602509503828,0.0057977772549253,0.0004495439061118,0.0042110547883678,-0.0029928336246189,-0.0315663468297904,-0.0242691660686146,0.0063796399063094,-0.0028859036478167,-0.0372667739195995,-0.04306216165807,0.000962489030172,0.017
2011-12-31,0.0102250687350289,0.0102250687350289,0.0022838392289037,0.009505160740671,-0.0276492003127224,-0.025530138002639,-0.0426478329225652,0.0314705343343533,0.0198773672028635,0.0005208357962134,0.001976677067049,0.0108075361540258,0.034881965317919,0.0455206196583821,0.0250078830568465,-0.0289435413945402,0.0462319787797482,-0.1581249833106994,-0.0925154227304451,-0.1063
2012-01-31,0.0446454996414107,0.0446454996414107,0.0695027457512427,0.0684837042516299,0.0720991318345654,0.0727409709500566,0.1099106568628145,0.0007770602872261,0.0086194533027719,0.0008292349837462,0.021970067296769,0.0087369403763952,0.0214487056075982,0.0146481815151178,0.0352882046263838,0.036885223509812,0.0649351496334544,0.1982181937408804,0.1019471019648687,0.1143
2012-02-29,0.0430683685460611,0.0430683685460611,0.0319324436290466,0.024891120140337,0.0528896870455131,0.051391987009695,0.0527190147747391,-0.0211034707117875,-0.0109972687509095,-0.0014080479898914,-0.0041610301925286,-0.0004480098445566,0.0163286719252051,0.0210235156251954,-0.0107248835876844,0.053539293393781,-0.0112196075917687,0.039343262261156,-0.0194040675462457,-0.0294
2012-03-31,0.0328278170822005,0.0328278170822005,0.0230193473899276,0.0234969137167659,-0.0056555122543522,-0.0074680505504536,-0.031130234574857,-0.0378267185887255,-0.0159138166934,-0.000770378377161,-0.0107299691982408,-0.0057978960314097,-0.0142116081104595,-0.0095313861403025,-0.0081956975792064,-0.017735377596986,0.0514588726234965,-0.0646795864572444,-0.0893989156666728,-0.0128
2012-04-30,-0.0063951881020283,-0.0063951881020283,-0.0092897174500291,-0.0089021221126901,-0.0240881894032364,-0.0177837996211849,-0.0169966972664143,0.0437211947124565,0.0250919657547841,0.0020164498133306,0.0204658190446822,0.0114322976769614,0.0108215638347388,0.0113663519600277,0.0087052198860702,-0.0135414653619286,0.028841746559882,-0.0404715928738097,-0.0469539594531175,-0.0012
2012-05-31,-0.0601781420982996,-0.0601781420982996,-0.0677730915814439,-0.062874421284311,-0.1117586282947858,-0.1107239198006098,-0.1070582503730119,0.0779094158318831,0.0286957098661528,0.0005688001319779,0.0179806652411025,0.0095206085979315,0.0075715132357043,-0.0322073621485449,0.0119928448538793,-0.1115804705429993,-0.0459557772478733,-0.104616455065629,-0.085426762721678,-0.06309999999999999
2012-06-30,0.0411259736941136,0.0411259736941136,0.0451150303721767,0.042811491789501,0.0636819466160052,0.05951464215204,0.050353805880694,-0.014430833075257,-0.0041432759598745,-0.0009708387595067,-0.0061862720460097,0.0003605189224764,0.0087155529180082,0.0465669946177467,-0.0071435644472874,0.0202059386463759,0.0564385271995104,-0.0114984969016903,-0.006241499314451,0.0239
2012-07-31,0.0136992746496253,0.0136992746496253,-0.0082484355789425,-0.0042893205635772,0.0108853306786267,0.0044340473352164,-0.0002552754737011,0.0332204389609747,0.0140113082165429,0.0022049038438496,0.0184930816890478,0.0138822345960685,0.0348304500806722,0.0102232166887732,0.0206918175023902,0.0582525003375311,0.0193016258979694,0.0176360685715104,-0.0107671349110702,0.0087
2012-08-31,0.0223936501370787,0.0223936501370787,0.0346544539774118,0.0295384350570355,0.0240488030555758,0.0272261634379586,0.004089796158091,-0.0113266063725474,-0.0011728201323493,7.150536873989921e-05,-0.0020175792325689,0.0002771424521541,-0.0005384346767538,0.0124465447187753,-0.0015107296669344,0.0565137347014013,-0.0013526707891768,0.1353244824013686,0.0317454907535572,0.049800000000000004
2012-09-30,0.025764490048781,0.025764490048781,0.027331242693295,0.0286910244896811,0.0357518669923406,0.0362476157784799,0.0521893329087557,-0.0202703190837439,-0.003483088717589,0.0001655618174714,0.0049083427654605,0.0010733494009014,0.0110011209049754,0.0052055248641968,0.0057374320791858,-0.0038207861801604,-0.0183056569473413,0.087365980731505,0.1076928377640131,0.047
2012-10-31,-0.0185950361099628,-0.0185950361099628,-0.0146067053940364,-0.0058105820835062,0.0077832846190672,0.0056219081102752,-0.0043551671498954,-0.0042760653342523,-0.0039599291973481,-0.0006864908433097,0.0067342192229227,0.0011686821289049,0.013461285404146,0.0084410027343504,0.0046539472917805,-0.0390516728036757,-0.0083407896028337,-0.0660095315020735,-0.0476190170791485,-0.0291
2012-11-30,0.0055998939452974,0.0055998939452974,0.0116476463893515,0.0081822562780811,0.0265279163837068,0.0181690565917853,0.0155529127847449,0.0134979448676388,0.009791725760289,0.0002363995307048,0.0046825822593807,0.0019705126021465,-0.007235057140508,0.0049679109039451,0.0162141273064033,0.0195937376136272,-0.0037378998819127,0.0348576954471155,-0.0684457010177166,-0.0043
2012-12-31,0.0089583877604366,0.0089583877604366,0.0306297913874091,0.0331575727837512,0.0469173121803827,0.041767657768919,0.0680359033229835,-0.0197861320748368,-0.0094032136460158,0.0002493678228157,-0.0056311890189005,-0.0020340634672174,-0.003304751805282,0.0140131744933844,-0.0258296361436383,-0.0113879886995235,0.0368861599222687,-0.0923980134339583,-0.0213634512891623,-0.024
2013-01-31,0.051762211320004,0.051762211320004,0.0635004168336097,0.0649424536641749,0.039127782504055,0.0333777383967397,-0.0029312183993165,-0.0327323868952228,-0.0129316094240627,0.0001180862440413,-0.0068825333824155,-0.007119139364223,-0.0129757706577248,0.0034279462290178,0.0081350357762195,0.024837979457122,0.0370710749177811,0.0364317216291965,-0.0227590499422318,-0.004699999999999999
2013-02-28,0.013389367957302,0.013389367957302,0.0133494600791166,0.0172693481825987,-0.0160496853888393,-0.0122739844243622,-0.0228401016926628,0.0126183613598647,0.0113249538727553,0.0006038298299793,0.0013858633406487,0.0054636055981756,0.0107597762506952,0.0093263525905953,0.0053282987001932,-0.0470670331075805,0.0123566017846854,-0.0952693681882701,-0.1045625594535994,-0.0506
2013-03-31,0.0373474697656159,0.0373474697656159,0.0468515900003556,0.0458373031450027,0.0009410529469748,0.008956548443296,-0.0101830624578854,0.0003193790161042,0.0028677778907744,0.0003320181600472,0.0021558020411343,0.0008230869929923,-0.0004666076415786,0.0087245994195632,-0.0130532593684989,0.0066347632121481,0.0288896761595107,-0.0043573288033458,0.0222927516822997,0.009899999999999999
2013-04-30,0.0190861762235909,0.0190861762235909,0.001373230326813,-0.0005072583601241,0.0463807926466899,0.0344380905155699,0.0121582504260162,0.0387278918665241,0.015252571846831,0.0006862421347064,0.0076227060621703,0.0090923177066095,0.0217342108784965,0.0211801147254142,0.0175496518946329,-0.0380812960740784,0.0670082466609029,-0.1444201670606456,-0.1910695682985946,-0.0754
2013-05-31,0.0232750349778569,0.0232750349778569,0.0361058612547273,0.0304569929277449,-0.014076325821432,-0.0295225415973571,-0.0482791566649718,-0.0623303111092835,-0.0310499031353869,-0.0013365821572781,-0.0426409601102283,-0.0170559288713078,-0.0321759052522262,-0.0258115250691068,-0.0305296971036417,-0.0156071008775059,-0.0596003954319901,-0.0861039483906888,-0.0777310518264217,-0.0617
2013-06-30,-0.0134932201462708,-0.0134932201462708,-0.0099253857977326,-0.011330149239867,-0.0328067266026871,-0.0374457830016413,-0.0532576564792321,-0.0325285817273053,-0.0254611190479743,-0.0009840303211495,-0.0394318736160345,-0.0165547599101755,-0.0326755965467714,-0.0168864472585701,-0.026866198151882,-0.0282289633045723,-0.0194661902347057,-0.1152052779466823,-0.1143655455404034,-0.1103
2013-07-31,0.0507227390328719,0.0507227390328719,0.0666074731028674,0.0667663393437483,0.056218551462313,0.0456403092924293,0.0132466609396009,-0.0192919566006936,-0.0035266158892566,0.0016255301111678,0.0089819672457069,0.0019742608882702,0.0110603874954677,0.028539068143832,-0.0079314968444761,0.0318343490939849,0.0083189678398125,0.0089615225328063,0.0740159565224014,0.0747
2013-08-31,-0.0291188288070892,-0.0291188288070892,-0.0317459592600943,-0.0420364793265199,-0.0151651189633453,-0.0162866241488215,-0.0253781393534974,-0.0128398997177349,-0.0142261240902717,-0.0009717392742567,-0.0170624017627329,-0.0063711307505927,-0.0099829386858102,-0.0127204846676934,-0.017156447133491,0.028152761237091,-0.068605925884807,0.1807733073227042,0.0513196032008935,0.0524
2013-09-30,0.0311808721915136,0.0311808721915136,0.0569461549360512,0.0531448591252921,0.0748792214429565,0.0721119016471598,0.0720672748209125,0.0087608406743315,0.0184620457356672,0.0022307989661214,0.0167505822247637,0.0096453970064018,0.0074195329313277,0.0078135556745557,0.0279894469092669,-0.0337584820801076,0.0326322886293324,-0.0752212714267617,-0.0760110864488866,-0.0475
2013-10-31,0.0458653553544408,0.0458653553544408,0.0326523812653569,0.0388890770795249,0.0426966868493126,0.0341190828913331,0.041707479790531,0.0132392236495,0.0077779755262867,0.0006868446459995,0.0044843238783556,0.0077909537081954,0.0180809023195134,0.0251827960460022,0.0121361881161039,-0.0003881525541129,0.0446268347930032,0.009569414669373,0.0664148457312907,-0.0031
2013-11-30,0.0302837410882961,0.0302837410882961,0.0270751604964589,0.0298571822785491,0.0059266049573654,0.0011997367457419,-0.0025905185118547,-0.0248851423859363,-0.0087633469370932,0.0009351597225051,-0.0104166745304715,-0.0034472827332256,-0.0013932168221618,0.0047312748123495,-0.0046849507478005,-0.0093204175767159,-0.0523108051795548,-0.0881516861006806,-0.0856311378501587,-0.0548
2013-12-31,0.025166675874658,0.025166675874658,0.0258129914729188,0.0269664415939412,0.0200561177903928,0.0124795433695392,-0.0040659378548173,-0.0237581464366487,-0.0209060564416372,-0.0017744278448539,-0.0160228155355147,-0.0064739592823596,0.0021484892702992,0.0040673087816875,-0.0041530024918015,0.0058801430358126,0.0025942011309312,-0.0275468135629144,-0.040688674544501,-0.037599999999999995
2014-01-31,-0.0346915605309205,-0.0346915605309205,-0.0206866457429112,-0.028290205152456,-0.0518994602173742,-0.047761061669706,-0.0863638010762622,0.0625935662157644,0.0306322880830454,0.0020152650277367,0.021571233482079,0.0154419678865767,0.0188285137494317,0.0039839311123948,0.0256409020507579,-0.0303974892620073,0.0419193269983642,-0.0138962231029169,0.0644373554345254,0.0345
2014-02-28,0.0456069647580636,0.0456069647580636,0.0505815245496183,0.0502871576139327,0.0530476208646615,0.0539183319714249,0.0337786486114937,0.0059822798001665,0.0035754062836219,0.0003894543279845,0.0030167202737587,0.0047689034637532,0.0114488186786783,0.0230847430823486,0.0104583912288149,0.0502410653483409,0.04961963075032,0.1029810048759891,0.1049807814358918,0.063
2014-03-31,0.0082252877814328,0.0082252877814328,-0.0031178289705292,0.0131872558706356,0.0008037811752144,0.0040966392771015,0.038753406902148,0.0054366859328793,-0.0056107433471204,-0.0010879021835591,-0.0046635013140687,-0.0014865985099395,-0.0002906842568938,-0.0008154824330032,0.0008507234249699,-0.0003825699705453,0.0048361347427676,-0.0643734369231383,-0.0700416810270183,-0.0311
2014-04-30,0.0072412187817025,0.0072412187817025,-0.023316226419747,-0.011608511220717,0.0093708237760135,0.0131267618006023,0.0078035691512134,0.0191216693013793,0.0075831962550867,0.0010787957131852,0.0136055899292311,0.0077734856066771,0.0132933624122186,0.0042052635190348,0.0124249134122691,0.0111024028473891,0.033688565821691,-0.0304622795780271,0.0238628038048136,0.0053
2014-05-31,0.0233491160594072,0.0233491160594072,0.0117469368759837,0.0159396220272827,0.0222811143621839,0.0188454243908222,0.0295185594929883,0.0281171882207704,0.0182542286041347,0.0017862965377402,0.0193884261500276,0.0105138020567625,0.0151433958735649,0.0120628362305468,0.0112176137314432,-0.0143884000972125,0.0235148402955973,-0.0205850043127159,-0.0488824313379601,-0.0302
2014-06-30,0.0205267375041418,0.0205267375041418,0.0496256376477284,0.0429396536658339,0.0179036301141137,0.0173803640721073,0.0240174438671743,-0.0023821974357542,-0.0021681800632189,-0.0007913909161039,0.0038840631073282,0.001112877768425,6.674101199077853e-05,0.0061187646283802,-0.0016360189317111,0.0211294632371485,0.0114001145983362,0.1200221286200722,0.1234662815813734,0.0635
2014-07-31,-0.0138804172126996,-0.0138804172126996,-0.0494203331936545,-0.0471101931282806,-0.0214122990824232,-0.0160825276475384,0.0136478310279921,0.0059755038075064,-0.0022055053976842,-0.0007686869574273,0.0,-0.0025826760942764,-0.0031943785182435,-0.024317290329665,0.0045109947564634,-0.0474041049736713,0.0004023732270621,-0.0330864235206886,-0.0163822977552005,-0.036000000000000004
2014-08-31,0.0398722189668667,0.0398722189668667,0.0497372391086088,0.0515163309129065,0.000260430961086,0.0105076251485698,0.0282976866754514,0.0422723030269605,0.0188032710187284,0.0018587354365262,0.0051430794570388,0.011321551665671,0.0200401017372362,0.0238025326249851,0.0126387667549299,-0.0114531914362799,0.0297426160672198,-0.0444331380297945,0.0006940154679708,0.0040999999999999995
2014-09-30,-0.0141817022113955,-0.0141817022113955,-0.0531020643401854,-0.0564993013041813,-0.0369791753924508,-0.0501516974056635,-0.0776744248608257,-0.0198964710724505,-0.010495392870791,-0.0007327257207245,-0.0248535508197403,-0.0072595934976898,-0.0168159209231517,-0.0198279654636228,-0.0008019051299301,-0.0723134341071108,-0.0600565591239276,-0.1261356931311387,-0.184465949491526,-0.061399999999999996
2014-10-31,0.0242321173563482,0.0242321173563482,0.044750708433235,0.0494134681469158,-0.0029745909593488,-0.0030563152315262,0.0141971397486622,0.0261175106601319,0.0153629536530961,0.0026037476200477,0.0074963755038859,0.0093713914077988,0.0123423630579391,0.010605427279045,0.005483275125566,-0.0387596432255518,0.0992874468961282,-0.0519877897026274,-0.1258505090348541,-0.0302
2014-11-30,0.0268238643556708,0.0268238643556708,0.0097596709407419,0.0107746014883316,-0.0048819940692127,-0.0024525152816754,-0.0154216092408138,0.0286410615711198,0.0128866213134788,0.0010512377392233,0.002976302807031,0.0065444885195973,0.0091176915204012,-0.0108104854703828,0.0011754780251043,-0.0851255210290656,0.0198172361266115,-0.0432258113738028,0.0467203806330445,-0.0046
2014-12-31,-0.0025359815054003,-0.0025359815054003,0.0127127183508994,0.0168356721821751,-0.0492438274904498,-0.0364759197421057,-0.0396353345000672,0.0280620784016709,0.0012939809412735,-0.0029261430725858,-0.0090474401032953,0.0009295437462393,-0.0001724459959807,-0.0080310159074633,0.008087972823656,-0.096473779614927,0.0330431111013402,0.0155091366887321,-0.05865936514455,0.013500000000000002
2015-01-31,-0.0301228970973814,-0.0301228970973814,-0.0216613469779621,-0.0331491728236466,-0.0094255345975863,0.0012859187059117,-0.0068718631675414,0.0896979754497209,0.0430236428313195,0.0062749128155994,0.0311076014112094,0.0231043959525578,0.0375180120092801,0.0070315280744341,0.0159510289764506,-0.056910872815049,0.0672363845424535,0.0982736025679549,0.1730960515775959,0.0872
2015-02-28,0.0573386568367828,0.0573386568367828,0.0581880767689559,0.057142859911591,0.0645256984859294,0.0552349459841576,0.044079954363432,-0.0565708289510035,-0.0247176185719777,-0.0029073433357941,-0.0139811842760144,-0.0108029163142364,-0.0142042526737505,0.0223113351534083,-0.0112377678955497,0.044252989994616,-0.0358509753907483,-0.0405079197631289,-0.0328836918591227,-0.0588
2015-03-31,-0.0158944405307293,-0.0158944405307293,0.0118243820976977,0.0122347748695639,-0.0120111647098085,-0.0153969399579888,-0.0149733852033054,0.011270972601417,0.0085602296158724,0.0024928288105661,-0.0042546891864144,0.0040217005420624,0.001951017256081,-0.0094783732580261,0.0021746803364341,-0.0605392813894083,0.0171894524110232,0.0037807448046232,-0.1211856953637866,-0.0212
2015-04-30,0.009490729608145,0.009490729608145,-0.0169257607610086,-0.0125953863886801,0.0486286564089633,0.0508371235924591,0.06852774191454,-0.0307083466784465,-0.006329339191529,0.0003180624905767,0.0067466905865278,-0.0036399419973647,-0.0118715691969718,0.0087137901929734,-0.0070951324051333,0.0714703590269807,-0.0592430726083087,-0.0313873189216165,0.074404735051397,-0.0013
2015-05-31,0.0127261203276389,0.0127261203276389,0.0199998933705785,0.0135292091290657,-0.0072794957210062,-0.0094395928539299,-0.0410448396193044,-0.0215497556321343,-0.0041635899966748,0.0004131613615661,-0.0104242884245707,-0.0044833163584451,-0.0112036060802024,0.0035549699831802,-0.0048921988206798,-0.0317113648683095,-0.0026556883065491,0.0362929005098293,-0.0129459312368291,0.0059
2015-06-30,-0.0193521277529978,-0.0193521277529978,-0.0086954196462077,-0.0144925936255246,-0.0277023206066125,-0.0269120721780915,-0.0293087264620894,-0.0372978946136923,-0.0163093420979588,0.000317608482351,-0.0090296053657907,-0.0100440386873015,-0.0188309647023434,-0.0188716023024536,-0.003416873210656,0.0163750819824162,-0.0460740769535115,-0.0600375266972152,-0.0899718018192002,-0.0148
2015-07-31,0.0208026266762555,0.0208026266762555,-0.0029241779293418,-0.0100619517699915,-0.0016759557195045,-0.008039685172127,-0.0630995970615722,0.0420695577707399,0.015184024043408,0.0004478552120867,0.0045558876686111,0.0076592716393069,0.0083190953244018,-0.0049204097436086,0.0112336266406245,-0.1261112450117821,0.0559583058056691,-0.0632069079270261,-0.1884655747006322,-0.0659
2015-08-31,-0.0604155953936256,-0.0604155953936256,-0.0584784184006428,-0.0480842114401917,-0.076944514807796,-0.0729427161563079,-0.0883617408523139,-0.0071458445570842,0.0007906542372084,-0.0004955861066746,-0.0090700264047518,-0.0035249191562584,-0.0082741888061538,-0.0152332931895972,-0.0011016768188087,-0.0025428957688107,-0.0625243131008412,-0.0063920563263896,0.019035593124703,0.0374
2015-09-30,-0.0249799619194437,-0.0249799619194437,-0.044993850118724,-0.0358535654934425,-0.0606244382501738,-0.038991577542205,-0.0313242211826259,0.0191330269073259,0.0157919617495303,0.0029511795581282,-0.004576844029737,0.0075578586730546,0.0118982542418382,-0.0298982055901262,0.0086364153685494,-0.0344167545217319,0.0300455101300671,-0.0085775473568496,-0.0261517682051292,-0.0177
2015-10-31,0.0842271597384221,0.0842271597384221,0.0568334604779214,0.0658627485639158,0.0719586402723586,0.0625880311966275,0.0637586226636093,-0.0047835393285883,-0.006369032980197,-0.0014128882350745,0.0022989439226355,9.829557145124568e-05,0.0057359025957766,0.0323068189725219,0.0035952138857213,0.0033002346886503,0.0577921656602102,0.0670512121736974,0.008951308082066,0.0232
2015-11-30,0.0028633920364913,0.0028633920364913,0.0181085736928416,0.0133277554886286,-0.0132450834225718,-0.013236304192538,-0.0252364817930575,-0.0080764817673614,-0.0042769678472877,-0.0025824043308931,-0.0015287557275952,-0.0026904280589377,-0.0015416350908642,-0.0249595099982805,0.0049776340773057,-0.0664473252608334,-0.0064051400057061,-0.0918919319476059,-0.0900188373311215,-0.0672
2015-12-31,-0.0160244954178948,-0.0160244954178948,-0.0420343319379296,-0.0489389586347885,-0.031274488087211,-0.0207401042286599,-0.0381983956985596,-0.0033148588665625,-0.0045306648681037,-0.0014918340489835,-0.0094916998883158,-0.0038214782240646,-0.0108106923209978,-0.0199233105391521,0.0102237360083861,-0.0584919258406961,0.0179132944800028,-0.0186011910569472,0.0013966848821675,-0.0042
2016-01-31,-0.0497663701502814,-0.0497663701502814,-0.0765602716474206,-0.0645842915731793,-0.0543583146353162,-0.0559005731054653,-0.0503263176967859,0.052359676425542,0.0333367532593149,0.0065188710942123,0.0155765555204228,0.0142956157516702,0.0012284869627485,-0.0160088108451653,0.0076775870338765,-0.043413240137342,-0.0336100465611144,0.0303260488953682,0.0502091698009665,0.054400000000000004
2016-02-29,-0.0014517621361015,-0.0014517621361015,0.0091892019198505,0.0157941048832732,-0.0231293234903195,-0.0226608747814608,-0.0081778767662695,0.028604247410362,0.0148601400153993,0.0011197983458401,0.010736267865427,0.006597649978338,0.0105162641248841,0.0149683869623709,0.0002162562152629,-0.00234722680709,-0.0042989985479328,0.0448859197813242,0.2695884421743511,0.1097
2016-03-31,0.0677779171858052,0.0677779171858052,0.0834980104753295,0.0890337740772655,0.0769499418688479,0.081860519578264,0.1296174016732634,0.0005643826996659,-0.0006608609148548,0.001378044899625,0.0189678276165141,0.0094348774793842,0.0361461766184438,0.0254704541341062,0.004417242465273,0.0423528483323862,0.1040354079164707,0.0338028522787343,0.0711296410755615,-0.008100000000000001
