Date,US Total Market,US Large Cap,US Small Cap,US Small Value,Intl Developed,World ex-US,Emerging Markets,Long Treasuries,Interm Treasuries,Short Treasuries,TIPS,US Aggregate Bonds,Corporate Bonds,High Yield,Municipal Bonds,Commodities,US REIT,Silver,PM Equity,Gold
2010-04-30,0.0218154150925502,0.0154694570135747,0.0567841379131539,0.0623127174506576,-0.0280458948271677,-0.0170878706299895,-0.0016623149824273,0.0332174859967944,0.0165273203131213,0.003001817301377,0.0251503595827662,0.0107021030037666,0.0190785136148088,0.0192449107723062,0.0114396188553258,0.0391156901404803,0.0715019703519102,0.0653442753276767,0.1246639043785202,0.0592
2010-05-31,-0.0788306402942794,-0.0794544881970732,-0.0753661950099119,-0.0795166086102635,-0.1119277678935265,-0.1077888323838249,-0.0939353244393321,0.0510841876482701,0.0293315159767055,0.0045296562420986,0.0019165155560096,0.011273828323107,-0.0130832387305414,-0.0467549299293009,0.0083019250770663,-0.1014729119961805,-0.0533459240127492,-0.0125958126699547,-0.0239070470424017,0.0308
2010-06-30,-0.058405005859351,-0.0517405582785256,-0.0774332220059003,-0.0816156995524131,-0.0206194679492027,-0.0116910688434319,-0.0139863279349697,0.0579782971066489,0.0304826659350907,0.0041893955271143,0.0127983846901691,0.0145114085037896,0.0327854702171754,0.0111114744493567,-0.0033817765348035,-0.0177597065574997,-0.052122620049942,0.0099832718231935,0.0412622208225466,0.0239
2010-07-31,0.0702054692632976,0.0683006023619152,0.067308388892499,0.0745825313586432,0.1161041012435935,0.1033123349543774,0.1093248408192226,-0.0094637207046883,0.0090968807987135,0.0019394300033328,-0.0024284857240592,0.0086123527325412,0.0211074819683529,0.0515319938379601,0.0141250428269874,0.0611962478252712,0.0959339214607224,-0.0345963312707572,-0.0542486267688591,-0.0506
2010-08-31,-0.0471109061720437,-0.0449803183884427,-0.0744389072109268,-0.0666433846892441,-0.0379503693948748,-0.0321660277044769,-0.0323674207541349,0.0839091886139353,0.0335601645855889,0.0023896823739104,0.0194200243755253,0.0155858476881409,0.0285539608667904,-0.0098960335410278,0.0215997110061048,-0.0301441239685524,-0.012756994569211,0.0767918309060566,0.1057580948912142,0.0574
2010-09-30,0.0946364719904648,0.0895546471445429,0.1244533303453709,0.1043285896576442,0.0997197238174902,0.1041359866513975,0.1175735035109675,-0.0252043804035606,-3.086752860770314e-05,0.0011860016430338,0.0078553838443902,-4.894083449336062e-05,0.0045654411480742,0.0365803035071516,-0.0003651645547082,0.0860358408908426,0.044707379458915,0.1257263139143145,0.0676800890920183,0.0481
2010-10-31,0.0402601169785314,0.0382018796623304,0.0414812831616366,0.0360131965957255,0.0380553033034001,0.0354515214801214,0.030154139034936,-0.0446916667853531,-7.016559079431328e-05,0.0021941197590458,0.0247419427421808,0.0031908490982632,-0.0026270534450885,0.0183706077741527,-0.0080598993528497,0.0443800702622219,0.0474267064685398,0.134209323417507,0.0193583202590754,0.037200000000000004
2010-11-30,0.0051056118754795,0.0,0.0348507572897935,0.0227969776976832,-0.0482372380270771,-0.0452195256369285,-0.0290547201578449,-0.0168934911489611,-0.0089817163664022,-0.0020490861737577,-0.0169264866331583,-0.0068149705969029,-0.0161537936681223,-0.0127462684013998,-0.0279103239271116,-0.0043686530707619,-0.0185151206764675,0.1352917024179452,0.0286726534128807,0.0215
2010-12-31,0.069593638994869,0.0668524446927458,0.0803341951968643,0.0769478614242424,0.0830808938087754,0.0834232094922338,0.0727780220082769,-0.0369901203379967,-0.0343089972609712,-0.0016375520346433,-0.0138764218549964,-0.0102058070687244,-0.0075201614313711,0.0279284528132819,-0.0251714305568943,0.09892302679173,0.0455068101358515,0.0998542171206362,0.0392765270982309,0.024700000000000003
2011-01-31,0.0204837495781431,0.0233001014250777,-0.0037074507686549,0.0059826865946863,0.0209549664292916,0.0069795340257012,-0.0384130210135525,-0.0308120916750479,-0.0002143612914295,0.001310341159004,0.0001857820753872,0.0008727827931578,0.0003689394764565,0.0165028194168523,-0.0018149099943765,0.0355717106682211,0.0325085511885492,-0.0924453574325798,-0.1139144817998761,-0.0635
2011-02-28,0.0369756965689354,0.0347373123017891,0.0554211800362984,0.0469821368575749,0.0354978568867361,0.0232561716424504,-0.0004368950627956,0.0165017820793784,-0.0020833199853187,-0.0012146889467181,0.0072080286428501,0.0029335018399434,0.0108002598964189,0.0143540514004583,0.0229704930510632,0.0417104156712928,0.0470529387827916,0.2088353905865692,0.0930725711045854,0.0603
2011-03-31,0.0041853208219275,0.0001200270926899,0.0252305465193345,0.0147437994086996,-0.023882738512835,-0.0025469954389608,0.0628963885549633,0.0002928948542,-0.0015457167926273,-0.0013001735619276,0.0119023321664089,-0.0014729863553075,-0.005405776652806,0.0004247555514771,-0.0119631299813298,0.0265815268746159,-0.016106796613831,0.1105406155223036,0.0128305776319586,0.0163
2011-04-30,0.0289620856457759,0.0289616064052142,0.026375076570609,0.0233729835964751,0.056257944597795,0.0518558492752012,0.0273266353897911,0.0233908507289801,0.018413227714632,0.0053424401871275,0.023780421115632,0.0146384612735066,0.0250451700707636,0.0159759919010697,0.0276879497542505,0.045558729996052,0.0574651143978024,0.2749524200295983,0.0510059207687738,0.0898
2011-05-31,-0.0106078770999838,-0.0112144978321228,-0.0179422947400439,-0.0211979699826898,-0.0220611137333459,-0.030065064998442,-0.0294001417630048,0.0342285619921758,0.0250551356178345,0.0036402011165359,0.0026593088166535,0.0118036763064039,0.012694220757051,0.001332297952602,0.0233308803927543,-0.0517241342729719,0.0137471973552023,-0.1979522692525236,-0.0631999360928402,-0.0176
2011-06-30,-0.017995816754103,-0.0168700818473254,-0.0240455059017277,-0.0208187600109204,-0.0121073890525812,-0.0121299250525432,-0.0093544898155456,-0.0232307674840999,-0.0050440780728293,-4.745986102072664e-05,0.0075494249745144,-0.0037562131135924,-0.0079715319373846,-0.0057062669405099,-0.0012927848948975,-0.0426446235627289,-0.0329924024320485,-0.0999999594181125,-0.0520662741103552,-0.024
2011-07-31,-0.0226609826426253,-0.0200043506536518,-0.0340613023649822,-0.0332478086960501,-0.0237780052978926,-0.017539960032315,-0.0102943352131258,0.0441456853491741,0.0316954544178156,0.0028609799578482,0.0389951128346701,0.0162705269605396,0.024301601648855,0.0035492619967891,0.0054739421085239,0.0455802159450322,0.0156409300155324,0.1480495951224181,0.0465913381557778,0.08449999999999999
2011-08-31,-0.0608824465166372,-0.0549754427845106,-0.0889136186673634,-0.0819185385157156,-0.087548866892799,-0.084507027063301,-0.0925491059184062,0.0966754806394187,0.0465139878543898,0.0034467175197279,0.0064357424091692,0.0165898160692132,0.0034033082004705,-0.0272813379895374,0.0338905316360513,-0.0039631358036372,-0.0561927769521679,0.041184101715838,0.0769857992730478,0.1232
2011-09-30,-0.0757202084099575,-0.0694210269528116,-0.1115034193061395,-0.1064310365341698,-0.1080828733898724,-0.1265439948458567,-0.1789476185410843,0.1320613806234472,0.0223702866497599,-0.0010158865520933,-8.759312933415142e-05,0.0066476134019,0.0035111965674647,-0.053015010530422,-0.0004032059833555,-0.1462201115562452,-0.1084191879529773,-0.2852904993292451,-0.1368981772593863,-0.1103
2011-10-31,0.1136523109725753,0.1091473028270104,0.1510110658231007,0.144296168130271,0.0962747916646731,0.1024561423490018,0.1626780701968786,-0.0382921949110732,-0.0128647589833225,0.0003432174165147,0.0207050201544694,0.0011259876469371,0.0250958249715778,0.0849171714851713,-0.0052840976488297,0.0765047693752776,0.1429127960191833,0.1566931443516552,0.0674429725441194,0.0591
2011-11-30,-0.0037337177399464,-0.0040638156384614,-0.0037830238512667,-0.0014149783826409,-0.0217636731555728,-0.02115228280217,-0.0196033760144599,0.0198900360671305,0.0057977772549253,0.0004495439061118,0.0052525882133394,-0.0006003532408199,-0.0315663468297904,-0.0242691660686146,0.0063796399063094,-0.0028859036478167,-0.0380114870783605,-0.04306216165807,0.0257254414645524,0.017
2011-12-31,0.0097709103663186,0.0104483100482322,0.0051503267907757,0.0082469753346685,-0.0217497374912021,-0.0297681716690183,-0.0426478329225652,0.0344493810639661,0.0198773672028635,0.0005208357962134,0.0016401307242139,0.0118039719659415,0.034881965317919,0.0455206196583821,0.0250078830568465,-0.0289435413945402,0.0485031221062588,-0.1581249833106994,-0.1421832855387679,-0.1063
2012-01-31,0.050699244394095,0.0463747272580024,0.0714574256210425,0.069730745663785,0.0526954089593922,0.0733496063055239,0.1099106568628145,-0.0032990206728663,0.0086194533027719,0.0008292349837462,0.0228803905859278,0.0063442827655522,0.0214487056075982,0.0146481815151178,0.0352882046263838,0.036885223509812,0.0637932532838578,0.1982181937408804,0.1077434581601262,0.1143
2012-02-29,0.0421853288931868,0.043405318082847,0.0256902762231721,0.0255068084827017,0.0483314358840933,0.0455581154172706,0.0527190147747391,-0.0259699810464395,-0.0109972687509095,-0.0014080479898914,-0.0057806950483086,0.0004058906412098,0.0163286719252051,0.0210235156251954,-0.0107248835876844,0.053539293393781,-0.0115073320986152,0.039343262261156,-0.0175289528818972,-0.0294
2012-03-31,0.0306768963084123,0.0321638082818207,0.0248464356453319,0.0241314860149122,0.004207574238694,-0.0054471843757764,-0.031130234574857,-0.0423603595298098,-0.0159138166934,-0.000770378377161,-0.0085955071719269,-0.0050781140597364,-0.0142116081104595,-0.0095313861403025,-0.0081956975792064,-0.017735377596986,0.052001714117922,-0.0646795864572444,-0.1129242083742363,-0.0128
2012-04-30,-0.00636583580418,-0.0066758895712252,-0.0161812781971426,-0.0099460786285093,-0.0207686421445906,-0.0208100422183118,-0.0169966972664143,0.0483428619852042,0.0250919657547841,0.0020164498133306,0.0178481416377758,0.0110366676428552,0.0108215638347388,0.0113663519600277,0.0087052198860702,-0.0135414653619286,0.0285939914930644,-0.0404715928738097,-0.0630365284640603,-0.0012
2012-05-31,-0.0622564088428211,-0.0600554423099466,-0.0657912628048017,-0.0631457196064607,-0.1114420529584846,-0.1082774269832062,-0.1070582503730119,0.0902535321911135,0.0286957098661528,0.0005688001319779,0.0194631005996748,0.0093146535145494,0.0075715132357043,-0.0322073621485449,0.0119928448538793,-0.1115804705429993,-0.045058853428171,-0.104616455065629,-0.0704190097077013,-0.06309999999999999
2012-06-30,0.0404513076257262,0.0405809015504128,0.0505208176404439,0.0447301414523801,0.0704331540449991,0.0597089431897288,0.050353805880694,-0.0167825891696702,-0.0041432759598745,-0.0009708387595067,-0.006688709074922,0.000664756615512,0.0087155529180082,0.0465669946177467,-0.0071435644472874,0.0202059386463759,0.0551706013583954,-0.0114984969016903,0.0115460418525723,0.0239
2012-07-31,0.0087517039160511,0.0118293594583276,-0.0152082820615778,-0.0042520900884333,0.0008006732540362,0.0030774563279212,-0.0002552754737011,0.0381728461983816,0.0140113082165429,0.0022049038438496,0.0175456257880113,0.0123170580874589,0.0348304500806722,0.0102232166887732,0.0206918175023902,0.0582525003375311,0.0200214205636801,0.0176360685715104,-0.0272829121184765,0.0087
2012-08-31,0.0270227519498025,0.0250530116426075,0.035354283863485,0.0298927900272096,0.0319998070040894,0.0259618244224633,0.004089796158091,-0.0131885644271153,-0.0011728201323493,7.150536873989921e-05,-0.002469703669368,0.0016108182428011,-0.0005384346767538,0.0124465447187753,-0.0015107296669344,0.0565137347014013,-0.0001500150463894,0.1353244824013686,0.0981684820434936,0.049800000000000004
2012-09-30,0.0249141745764107,0.0253508836182052,0.0326087498996174,0.0280238353038828,0.0271322255730948,0.0340854450739818,0.0521893329087557,-0.02532763848818,-0.003483088717589,0.0001655618174714,0.0051175293440959,0.0018112420785163,0.0110011209049754,0.0052055248641968,0.0057374320791858,-0.0038207861801604,-0.0186318909410536,0.087365980731505,0.1264006818033705,0.047
2012-10-31,-0.0180583976860861,-0.0181982449858658,-0.0216922172479715,-0.0069545399341379,0.0109432418017156,0.0081427273226879,-0.0043551671498954,-0.0048407284451011,-0.0039599291973481,-0.0006864908433097,0.0062416649503715,-0.0010111134224676,0.013461285404146,0.0084410027343504,0.0046539472917805,-0.0390516728036757,-0.009081170733532,-0.0660095315020735,-0.0314666943891696,-0.0291
2012-11-30,0.007742880440956,0.0056594526590159,0.0055127325168242,0.0100846459045251,0.0278087520315184,0.0206412247070251,0.0155529127847449,0.0115922713120149,0.009791725760289,0.0002363995307048,0.0055800960319385,0.000588431551276,-0.007235057140508,0.0049679109039451,0.0162141273064033,0.0195937376136272,-0.0026404247084007,0.0348576954471155,-0.0857620353753106,-0.0043
2012-12-31,0.0129289417493623,0.0089345233144448,0.0361881544174127,0.033302266243373,0.0438117751416284,0.0488694600142423,0.0680359033229835,-0.0248766132657725,-0.0094032136460158,0.0002493678228157,-0.0082171903893047,-0.0087645252273346,-0.003304751805282,0.0140131744933844,-0.0258296361436383,-0.0113879886995235,0.0372275571432891,-0.0923980134339583,-0.033708035538179,-0.024
2013-01-31,0.0541759724641455,0.0511899694336488,0.0623823477811442,0.0645558477201619,0.0372846742591046,0.0240069900649684,-0.0029312183993165,-0.0318535312057803,-0.0129316094240627,0.0001180862440413,-0.0051893367829878,-0.0069023753246862,-0.0129757706577248,0.0034279462290178,0.0081350357762195,0.024837979457122,0.0373857178499703,0.0364317216291965,-0.0759868796059722,-0.004699999999999999
2013-02-28,0.0128151956168227,0.0127591529468298,0.0100467188045698,0.016162594670841,-0.0128858410521386,-0.0114109581728608,-0.0228401016926628,0.0123864804934907,0.0113249538727553,0.0006038298299793,0.0019040665802894,0.0053547637173252,0.0107597762506952,0.0093263525905953,0.0053282987001932,-0.0470670331075805,0.0121594351119689,-0.0952693681882701,-0.1009658614115934,-0.0506
2013-03-31,0.0394852290619711,0.0379711301877732,0.0465904358241775,0.0455684191598719,0.0130540535107643,0.0093563162435605,-0.0101830624578854,-0.0041939830981863,0.0028677778907744,0.0003320181600472,0.0021483170939451,0.0007903574115208,-0.0004666076415786,0.0087245994195632,-0.0130532593684989,0.0066347632121481,0.0287215461508951,-0.0043573288033458,-0.0016276037962502,0.009899999999999999
2013-04-30,0.0160571966717044,0.0192125954833193,-0.0034947635162042,0.0008517258504909,0.0501864147864994,0.0350220877940063,0.0121582504260162,0.0468491845236986,0.015252571846831,0.0006862421347064,0.00792206648286,0.0101515874958479,0.0217342108784965,0.0211801147254142,0.0175496518946329,-0.0380812960740784,0.0673474114807888,-0.1444201670606456,-0.188457657383838,-0.0754
2013-05-31,0.0244342579632939,0.0236096827941347,0.039319930907282,0.0311362076352559,-0.0301907389395388,-0.0330317368332355,-0.0482791566649718,-0.0676099753064767,-0.0310499031353869,-0.0013365821572781,-0.0419327257628701,-0.0192579572353256,-0.0321759052522262,-0.0258115250691068,-0.0305296971036417,-0.0156071008775059,-0.0597768000216064,-0.0861039483906888,-0.0361591801281293,-0.0617
2013-06-30,-0.0143668877659479,-0.0133444342872952,-0.0081804140173565,-0.0127389571281559,-0.026779218658779,-0.0359335266659956,-0.0532576564792321,-0.0327125633411071,-0.0254611190479743,-0.0009840303211495,-0.0380201475053784,-0.0164773504506529,-0.0326755965467714,-0.0168864472585701,-0.026866198151882,-0.0282289633045723,-0.0198189748948673,-0.1152052779466823,-0.1992498235884746,-0.1103
2013-07-31,0.0574573180115349,0.0516765853105383,0.0733420296413072,0.0684590933348108,0.0532285172482789,0.0461911217613055,0.0132466609396009,-0.0225802460354415,-0.0035266158892566,0.0016255301111678,0.0090200599202696,0.0038041990020143,0.0110603874954677,0.028539068143832,-0.0079314968444761,0.0318343490939849,0.009021754164852,0.0089615225328063,0.1358669622220616,0.0747
2013-08-31,-0.0303133510177595,-0.0299917033713907,-0.0316420811855686,-0.0417087730897989,-0.0195526491829999,-0.0194606235439103,-0.0253781393534974,-0.0134036881979378,-0.0142261240902717,-0.0009717392742567,-0.0182628615984641,-0.0085833198338841,-0.0099829386858102,-0.0127204846676934,-0.017156447133491,0.028152761237091,-0.0698009750989945,0.1807733073227042,0.0811180005479033,0.0524
2013-09-30,0.0389712483737667,0.0316458492677846,0.0648915137386692,0.0529754125490677,0.0782494106165616,0.0750756021265237,0.0720672748209125,0.0065180459085558,0.0184620457356672,0.0022307989661214,0.0175619910240529,0.0111386355891962,0.0074195329313277,0.0078135556745557,0.0279894469092669,-0.0337584820801076,0.0348189050807248,-0.0752212714267617,-0.0949552826533445,-0.0475
2013-10-31,0.0426695565288322,0.046306887695614,0.024200379255014,0.039228540843242,0.0326017203722799,0.0366902814069849,0.041707479790531,0.0143039266492037,0.0077779755262867,0.0006868446459995,0.003439109645267,0.0085739482098774,0.0180809023195134,0.0251827960460022,0.0121361881161039,-0.0003881525541129,0.0452069697934107,0.009569414669373,-0.0070258679783891,-0.0031
2013-11-30,0.0270272282125811,0.0296378649930773,0.0395640626506461,0.0293238126338621,0.0054645936560466,0.0013465054928067,-0.0025905185118547,-0.0270324311459457,-0.0087633469370932,0.0009351597225051,-0.0105670680048962,-0.0029422186243773,-0.0013932168221618,0.0047312748123495,-0.0046849507478005,-0.0093204175767159,-0.0525096870120811,-0.0881516861006806,-0.1235849884169613,-0.0548
2013-12-31,0.0273350250638928,0.0259260344196265,0.0202114107187998,0.0274893473472506,0.0217614551213438,0.0152336030456088,-0.0040659378548173,-0.0186966314197258,-0.0209060564416372,-0.0017744278448539,-0.0145260747650824,-0.006367776279967,0.0021484892702992,0.0040673087816875,-0.0041530024918015,0.0058801430358126,0.0010186264649789,-0.0275468135629144,-0.0328308715301343,-0.037599999999999995
2014-01-31,-0.0316931712210248,-0.0352484124004187,-0.0277394747591027,-0.0278318558342779,-0.0520119962816685,-0.0540281691149393,-0.0863638010762622,0.0630276120785515,0.0306322880830454,0.0020152650277367,0.0210185040871595,0.0154891860563119,0.0188285137494317,0.0039839311123948,0.0256409020507579,-0.0303974892620073,0.0427512808808927,-0.0138962231029169,0.1174180179846033,0.0345
2014-02-28,0.0486651724215747,0.0455162891964056,0.047788885863665,0.0496512676286426,0.0613114199959814,0.0559022265958086,0.0337786486114937,0.0052408099636604,0.0035754062836219,0.0003894543279845,0.0043665717074543,0.0046983812001155,0.0114488186786783,0.0230847430823486,0.0104583912288149,0.0502410653483409,0.0506537809904794,0.1029810048759891,0.1160355840554407,0.063
2014-03-31,0.0050934022000579,0.0082953950002988,-0.0074846864964766,0.0131255256772442,-0.0045924869382124,0.0049302074914694,0.038753406902148,0.0073218519453379,-0.0056107433471204,-0.0010879021835591,-0.0053232978873964,-0.0016977146597549,-0.0002906842568938,-0.0008154824330032,0.0008507234249699,-0.0003825699705453,0.0049688166058983,-0.0643734369231383,-0.0825522153814027,-0.0311
2014-04-30,0.0006152309996543,0.0069512438331738,-0.037476264430573,-0.0113275631912437,0.0166669831109556,0.0126436097898829,0.0078035691512134,0.0209523558219111,0.0075831962550867,0.0010787957131852,0.0132022746255382,0.0080247797946018,0.0132933624122186,0.0042052635190348,0.0124249134122691,0.0111024028473891,0.032851439211526,-0.0304622795780271,0.0277234992828967,0.0053
2014-05-31,0.0210192699909652,0.0232066237497075,0.0078585380126996,0.0163820610309215,0.0159543086165836,0.0192961794683512,0.0295185594929883,0.0294948888654436,0.0182542286041347,0.0017862965377402,0.0200135494285809,0.0105307703348154,0.0151433958735649,0.0120628362305468,0.0112176137314432,-0.0143884000972125,0.0239924008238123,-0.0205850043127159,-0.0596307397337387,-0.0302
2014-06-30,0.0262123991090745,0.0206448101960099,0.0527201660150331,0.0432117842454704,0.0092076842380026,0.0188122754587176,0.0240174438671743,-0.0025128419572757,-0.0021681800632189,-0.0007913909161039,0.0036978061382371,0.0008403789664057,6.674101199077853e-05,0.0061187646283802,-0.0016360189317111,0.0211294632371485,0.0113413731080092,0.1200221286200722,0.1816811179726911,0.0635
2014-07-31,-0.0199468882735245,-0.0134375542890313,-0.0605433542331166,-0.0478673232563675,-0.026034962477527,-0.017314873313068,0.0136478310279921,0.0066411296635089,-0.0022055053976842,-0.0007686869574273,-0.0009215479667954,-0.0027787949314168,-0.0031943785182435,-0.024317290329665,0.0045109947564634,-0.0474041049736713,0.0008015955199542,-0.0330864235206886,-0.0276832228450011,-0.036000000000000004
2014-08-31,0.0415081825859948,0.039463743540949,0.0482959205642929,0.0511695186844076,0.0018020731280836,0.011621570368782,0.0282976866754514,0.0472384881653757,0.0188032710187284,0.0018587354365262,0.0060758889221106,0.0114149757695782,0.0200401017372362,0.0238025326249851,0.0126387667549299,-0.0114531914362799,0.0304405910294855,-0.0444331380297945,0.0245291208281936,0.0040999999999999995
2014-09-30,-0.0209668460877123,-0.013796526958991,-0.0592791074946561,-0.0554029030079901,-0.0388246649399356,-0.0500453890705365,-0.0776744248608257,-0.0211233302165944,-0.010495392870791,-0.0007327257207245,-0.0259530948855092,-0.0057165905954781,-0.0168159209231517,-0.0198279654636228,-0.0008019051299301,-0.0723134341071108,-0.0604054801377847,-0.1261356931311387,-0.1872596060917525,-0.061399999999999996
2014-10-31,0.0274594687915055,0.0235508950907046,0.0659351200296751,0.0485264163172654,-0.002651399299434,-0.000784259539201,0.0141971397486622,0.0281850042181266,0.0153629536530961,0.0026037476200477,0.0090131484811462,0.0072283422862853,0.0123423630579391,0.010605427279045,0.005483275125566,-0.0387596432255518,0.0993735511315347,-0.0519877897026274,-0.1788532635462507,-0.0302
2014-11-30,0.024802809114478,0.0274718032499685,0.0011153028202981,0.0109962904204825,0.0006256018210779,-0.00510200521629,-0.0154216092408138,0.0296739377208079,0.0128866213134788,0.0010512377392233,0.0015912311727113,0.0083095502658685,0.0091176915204012,-0.0108104854703828,0.0011754780251043,-0.0851255210290656,0.0200026594698723,-0.0432258113738028,0.049968036436969,-0.0046
2014-12-31,-0.0003828394292759,-0.0025361923550981,0.0289291861194647,0.0179972993149195,-0.039927854968043,-0.0386989269832829,-0.0396353345000672,0.032513697159977,0.0012939809412735,-0.0029261430725858,-0.010512502373179,0.0005689876502641,-0.0001724459959807,-0.0080310159074633,0.008087972823656,-0.096473779614927,0.0190391682281276,0.0155091366887321,0.0030507821717216,0.013500000000000002
2015-01-31,-0.0273581240839981,-0.0296296629165011,-0.0327706209655782,-0.0329962292133024,0.0062458731883892,0.0026886962227592,-0.0068718631675414,0.098157589261816,0.0430236428313195,0.0062749128155994,0.0323190859124813,0.0240377593988452,0.0375180120092801,0.0070315280744341,0.0159510289764506,-0.056910872815049,0.0685183756305634,0.0982736025679549,0.170316312222722,0.0872
2015-02-28,0.0574193768410717,0.05620461793719,0.0594642606811013,0.0566096136012743,0.0633780840315585,0.0577678826862049,0.044079954363432,-0.0613835249736363,-0.0247176185719777,-0.0029073433357941,-0.0128863576070856,-0.0130663929736295,-0.0142042526737505,0.0223113351534083,-0.0112377678955497,0.044252989994616,-0.0367413391911514,-0.0405079197631289,-0.0384617061740307,-0.0588
2015-03-31,-0.0116286727671353,-0.015705669523614,0.0177001761203652,0.0130075432368661,-0.0142857919445608,-0.0149271822778195,-0.0149733852033054,0.0109218041116792,0.0085602296158724,0.0024928288105661,-0.004818761194926,0.0054500585824206,0.001951017256081,-0.0094783732580261,0.0021746803364341,-0.0605392813894083,0.0173186676299101,0.0037807448046232,-0.1210808692459637,-0.0212
2015-04-30,0.0061538582760922,0.0098340477711784,-0.0256493954878156,-0.0129798244055286,0.0364657988213146,0.0480635379250824,0.06852774191454,-0.0342512186950979,-0.006329339191529,0.0003180624905767,0.0067790053099034,-0.0032337068465043,-0.0118715691969718,0.0087137901929734,-0.0070951324051333,0.0714703590269807,-0.0584747827499391,-0.0313873189216165,0.0873306207718345,-0.0013
2015-05-31,0.0129736863453082,0.0128562177879958,0.0223632224996317,0.0137061412312795,0.0019546150399989,-0.009096221885426,-0.0410448396193044,-0.0237249470748825,-0.0041635899966748,0.0004131613615661,-0.0100564151055442,-0.0049666025150366,-0.0112036060802024,0.0035549699831802,-0.0048921988206798,-0.0317113648683095,-0.0030232856938627,0.0362929005098293,-0.0203619210176195,0.0059
2015-06-30,-0.0167488908371302,-0.0203121981369568,0.0078296411137974,-0.0150740735721033,-0.03118225599768,-0.0273153419394486,-0.0293087264620894,-0.040719153933757,-0.0163093420979588,0.000317608482351,-0.0102460635226037,-0.0111227387923308,-0.0188309647023434,-0.0188716023024536,-0.003416873210656,0.0163750819824162,-0.0466860672306836,-0.0600375266972152,-0.0681294464730556,-0.0148
2015-07-31,0.0170065899339502,0.0225891137885054,-0.0110392503933051,-0.0094611539403544,0.0203181181929728,-0.0055635285243169,-0.0630995970615722,0.0454589583694602,0.015184024043408,0.0004478552120867,0.0053548147550004,0.0087920600634114,0.0083190953244018,-0.0049204097436086,0.0112336266406245,-0.1261112450117821,0.0577047249269913,-0.0632069079270261,-0.1734820071689763,-0.0659
2015-08-31,-0.0609152135132927,-0.0609497290782138,-0.063110099058962,-0.0484127042833953,-0.074251265289989,-0.0743255512185051,-0.0883617408523139,-0.0068946531540613,0.0007906542372084,-0.0004955861066746,-0.0094984391552499,-0.0024622255339687,-0.0082741888061538,-0.0152332931895972,-0.0011016768188087,-0.0025428957688107,-0.0629112594935318,-0.0063920563263896,0.0382310525759517,0.0374
2015-09-30,-0.0292294799500849,-0.0255161825655452,-0.049363293978094,-0.035865471090925,-0.0441890861130955,-0.0385043729807974,-0.0313242211826259,0.019668202774387,0.0157919617495303,0.0029511795581282,-0.0052303603984055,0.0080962609182815,0.0118982542418382,-0.0298982055901262,0.0086364153685494,-0.0344167545217319,0.0305975590243685,-0.0085775473568496,-0.0281590035532338,-0.0177
2015-10-31,0.0791127052916638,0.0850594938073898,0.0562271893784922,0.0662886497383987,0.0661202549234598,0.0624999926038452,0.0637586226636093,-0.0040875335982811,-0.006369032980197,-0.0014128882350745,0.0030011167471406,0.0002931192744146,0.0057359025957766,0.0323068189725219,0.0035952138857213,0.0033002346886503,0.0575853232612748,0.0670512121736974,0.0757801626023015,0.0232
2015-11-30,0.0060074720319873,0.003655157920545,0.0325993381406333,0.0131692840760158,-0.0075274470350764,-0.01316603261375,-0.0252364817930575,-0.0086764777099916,-0.0042769678472877,-0.0025824043308931,-0.0014416839228592,-0.0039322343686604,-0.0015416350908642,-0.0249595099982805,0.0049776340773057,-0.0664473252608334,-0.006258634666503,-0.0918919319476059,-0.0821823006019519,-0.0672
2015-12-31,-0.021234253622447,-0.0172821721223694,-0.0503039932596955,-0.0488883448335805,-0.0233186458487563,-0.0216767611648942,-0.0381983956985596,-0.0029717617972461,-0.0045306648681037,-0.0014918340489835,-0.0101085192401332,-0.0017616114640737,-0.0108106923209978,-0.0199233105391521,0.0102237360083861,-0.0584919258406961,0.0183096204948212,-0.0186011910569472,0.0158012625684089,-0.0042
2016-01-31,-0.0572390995937222,-0.0497866024665938,-0.0857752341278901,-0.0636832270730938,-0.0551772452413994,-0.0545331735156393,-0.0503263176967859,0.055730234820529,0.0333367532593149,0.0065188710942123,0.0156813899905399,0.0120108854737148,0.0012284869627485,-0.0160088108451653,0.0076775870338765,-0.043413240137342,-0.0343658065750747,0.0303260488953682,0.0362963763438761,0.054400000000000004
2016-02-29,-0.0001013153977779,-0.0008262045975206,-0.0022338063650478,0.0150306920575313,-0.0333454368261739,-0.0246189832109187,-0.0081778767662695,0.0308594090315814,0.0148601400153993,0.0011197983458401,0.0122085358702683,0.0085091106558563,0.0105162641248841,0.0149683869623709,0.0002162562152629,-0.00234722680709,-0.003636915116803,0.0448859197813242,0.2952108744291812,0.1097
2016-03-31,0.0710986812570713,0.0672661003035537,0.0801340414952358,0.089358670402929,0.065821371690123,0.0832849204502523,0.1296174016732634,-0.000933146299035,-0.0006608609148548,0.001378044899625,0.0166727494097029,0.008832653409865,0.0361461766184438,0.0254704541341062,0.004417242465273,0.0423528483323862,0.1046541324902861,0.0338028522787343,0.0507726138715782,-0.008100000000000001
