Date,AW-classic (vintage),"AW-v2 static (lower duration, diversified)",AW-classic + TSMOM,AW-v2 static + TSMOM,"ERC risk-parity (vintage, 20% cap)",ERC risk-parity + TSMOM,AW-v2 + long/short TSMOM (managed-futures overlay),ERC + long/short TSMOM,AW-v2 modern static,AW-v2 modern +TSMOM,70% AW-classic + 30% long/short TSMOM (managed-futures overlay),60% AW-classic + 40% long/short TSMOM (managed-futures overlay),50% AW-classic + 50% long/short TSMOM (managed-futures overlay),40% AW-classic + 60% long/short TSMOM (managed-futures overlay),30% AW-classic + 70% long/short TSMOM (managed-futures overlay),70% AW-classic + 30% long/short TSMOM,60% AW-classic + 40% long/short TSMOM,50% AW-classic + 50% long/short TSMOM,40% AW-classic + 60% long/short TSMOM,30% AW-classic + 70% long/short TSMOM,70% AW-v2 static + 30% long/short TSMOM (managed-futures overlay),60% AW-v2 static + 40% long/short TSMOM (managed-futures overlay),50% AW-v2 static + 50% long/short TSMOM (managed-futures overlay),40% AW-v2 static + 60% long/short TSMOM (managed-futures overlay),30% AW-v2 static + 70% long/short TSMOM (managed-futures overlay),70% AW-v2 static + 30% long/short TSMOM,60% AW-v2 static + 40% long/short TSMOM,50% AW-v2 static + 50% long/short TSMOM,40% AW-v2 static + 60% long/short TSMOM,30% AW-v2 static + 70% long/short TSMOM
2019-02-28,3.4934018559136715,4.413644213940134,3.207208359166874,3.9967291083122847,4.422340146631327,4.132401881188211,3.254228776971522,3.409794428305316,1.5359046440375117,1.1917137260444137,3.5423387306410286,3.5346966706542773,3.5152751521582615,3.4843456303151794,3.442276017521354,3.6063076134459564,3.6173329029390637,3.614923365682079,3.5991957233336134,3.570394020163093,4.213292874983324,4.1123726570489785,3.996729108312283,3.8679246580772,3.7275904268697038,4.288616379572005,4.207624252935026,4.109088609130984,3.9945191319023268,3.8655483266129655
2019-03-31,3.516231334976741,4.471618369204463,3.229854584830472,4.047211871213567,4.484395076875372,4.188194227176836,3.2936922436331617,3.454020259045352,1.5532404392374475,1.2048122827675154,3.5714304264743366,3.5657021365759793,3.5480759283284264,3.5188061811082476,3.478245346604421,3.6368371341988746,3.650283587403297,3.650178378952473,3.6366135071989283,3.60980999915702,4.267360784536737,4.16473080195649,4.047211871213565,3.916390453175831,3.7739219235068284,4.344736008282965,4.262614624516228,4.1627234053074575,4.046592583269546,3.915876712114495
2019-04-30,3.517657215360704,4.49348387229137,3.2630376569335597,4.079841488693022,4.491726142235126,4.21562115845461,3.330695725917249,3.4936118412804986,1.5712524134949435,1.2136189472147028,3.584481343675816,3.582593468843417,3.5687260223103605,3.543096486176657,3.5060222999350095,3.650375619805501,3.6679082290717244,3.6718384966261643,3.6622141164470605,3.639213269050284,4.296350178219461,4.195665443490139,4.07984148869302,3.9504502314497807,3.809137173553014,4.374547970023467,4.294664755669544,4.19675846641507,4.082337813724757,3.9530410331104977
2019-05-31,3.488561731609516,4.430390050077874,3.2154690537161614,4.037190979694267,4.4471813434827,4.188449226703588,3.307824693909317,3.4832218710735736,1.541702666450014,1.2058291991195655,3.5563434870852624,3.5549736158775875,3.5417143160978326,3.5167764065886775,3.4804700572695375,3.6259835013007984,3.645341948587485,3.651193110102459,3.6435628203137918,3.6226069058536905,4.245271515715871,4.1487939609627205,4.037190979694265,3.9119865999072867,3.774782281158741,4.327648334979803,4.2533745377629915,4.161054181960501,4.052124973823438,3.928160007285366
2019-06-30,3.6422189922566113,4.6202460330649515,3.211457800213001,4.052728888748342,4.662558064601027,4.214797773367692,3.191535729418228,3.3583539036400585,1.5934116169585046,1.2188316655774174,3.6284856845307942,3.5989320144974473,3.55745776484467,3.5045555208506167,3.4408094078570404,3.6987848777019705,3.6894077459342762,3.6661586382408937,3.6293870356495366,3.5795700414225275,4.327843995403559,4.197125651782377,4.05272888874834,3.8965256860964157,3.7304169900668183,4.410923767626562,4.301746042097483,4.1756276447651235,4.034426089731582,3.88008736204706
2019-07-31,3.6830651337055307,4.657222124109643,3.247473113911495,4.096120221162245,4.70082962248307,4.262813260740508,3.2343352876852927,3.4073051618029613,1.5995770316218534,1.2268439865236198,3.6715679346180123,3.6424535821955812,3.601258900016217,3.548474794248356,3.4846853110366895,3.743995243300411,3.735743628790611,3.7134348511339836,3.6774090269776836,3.628136096616038,4.369500531366955,4.239793494329356,4.096120221162243,3.940351557709097,3.7743917066445456,4.454922423547993,4.347483157245369,4.222768444122815,4.082624584779551,3.9289923495690537
2019-08-31,3.7332080076236553,4.716964231235846,3.291685645862982,4.162804196498351,4.792692172196507,4.363444818028931,3.298154343229346,3.5015918009286495,1.609228970993224,1.2429245107079174,3.7282923014362734,3.700956339870406,3.6613030119036862,3.609809539241396,3.547049151656627,3.8107569745706624,3.8076097295352165,3.790091937509402,3.7584919319096395,3.7132328272417228,4.434601764983658,4.305889330890916,4.1628041964983495,4.007220029805201,3.841049611192699,4.531908213261052,4.429065715808446,4.308278978741722,4.171357499307329,4.02021840061428
2019-09-30,3.708550447870895,4.724972117391619,3.251354555788236,4.137456673877061,4.777274744010472,4.317484908323651,3.252389886355286,3.439091813386183,1.6162906127619328,1.2397206090857469,3.6955348504357226,3.665748156777614,3.6238099820298184,3.570219181325349,3.5055681071730973,3.7727326541364223,3.765335499738569,3.743750584231316,3.7083108665256024,3.659480838739153,4.421411668280301,4.286376313443804,4.137456673877059,3.9765792405564344,3.805697585065762,4.513026779486164,4.401955396347914,4.27348673166429,4.1295173580038345,3.972036036020855
2019-10-31,3.746552170369976,4.7906724063525585,3.2846713665777783,4.175436379715769,4.852604250533356,4.361538661757315,3.2668762173576233,3.4550451966849987,1.6328425688068138,1.2463076490867964,3.726980733322909,3.6948170127781093,3.6504470018487516,3.5943940515965283,3.527274433443962,3.805044561473297,3.7954723707040565,3.7716151170609495,3.7338319213427384,3.682613522093428,4.470355151394504,4.329774013327277,4.175436379715768,4.009323970505274,3.833438500858353,4.563234583370371,4.446848639474197,4.313109947709189,4.1639792693654964,4.001503208221894
2019-11-30,3.7699362179550824,4.811681385014682,3.305172592249996,4.193747306943893,4.856705230605983,4.365224637825916,3.281202751697824,3.4579650868656318,1.6415609811243,1.252824307549199,3.7481673402217313,3.71513498788785,3.669843427561509,3.612825490759111,3.5447070000356486,3.8226336536826766,3.810969035375676,3.7849790690036853,3.745047080310828,3.6916875619151925,4.489959413181058,4.348761771650552,4.193747306943891,4.026906429626083,3.8502496331662726,4.5783996148925965,4.460052574301281,4.324389811897467,4.173394952782066,4.009134851602683
2019-12-31,3.8665955882158216,4.933356224395606,3.389915644360101,4.299796209426455,4.998863894260154,4.492997370902856,3.364175788738983,3.5591817908594754,1.6756911822860405,1.278872164515004,3.8438726039426325,3.8098659829849533,3.763290318646603,3.7046932864958912,3.634717839411316,3.924808240126888,3.9142156308622704,3.888895899214472,3.8492274294304996,3.795724025834693,4.603498745217276,4.458730584573079,4.299796209426453,4.128736362620549,3.9476123777467804,4.699646389919222,4.579941775447149,4.442354803457725,4.2889033088036905,4.121693853086856
2020-01-31,3.866375527298306,4.924791268030289,3.389722712896239,4.292331196717383,4.998597529283589,4.4927579610759985,3.3583351363463345,3.558992139491811,1.6675301323833798,1.2726437259673402,3.841717425790341,3.807090111922195,3.759916444012901,3.7007498465112394,3.6302385358928837,3.924589138187422,3.913998540429066,3.8886816240540707,3.849016736567948,3.795517638739418,4.595506464893873,4.4509896408494685,4.292331196717381,4.121568332342323,3.940758802569017,4.693859819865591,4.575073328987612,4.438380191186444,4.285787747532036,4.11939337460419
2020-02-29,3.711046400980199,4.69702901558058,3.25354280389947,4.093819022613501,4.779324534250383,4.2956745815254145,3.203018507984708,3.4028701750499466,1.6112807451702325,1.2396426312103852,3.68037883097834,3.6448934101443884,3.5974458421616946,3.5385881622264526,3.4689616417881846,3.7625737921498876,3.7509751320824978,3.725276783809028,3.6858573700411568,3.6332245777721712,4.382973009844506,4.245139814723607,4.093819022613499,3.930953616731212,3.7585061846640304,4.480130813476292,4.3678425322812195,4.238397862099729,4.093701384424695,3.9357456143137486
2020-03-31,3.379313416039333,4.147271047677271,2.9627063795191746,3.700779800269722,4.20395894754249,3.884946697813793,2.9628812984549335,3.1618033571390844,1.4526157906856905,1.1717713907881773,3.367306935191265,3.3400954861364425,3.301802626688022,3.252884077990644,3.1938809050252295,3.447171750172256,3.4435028512077324,3.426820853411708,3.39739628952623,3.355621704343868,3.925292957352022,3.819712605378452,3.70077980026972,3.5700889243556935,3.42928494489015,4.017856143476533,3.93733425308765,3.840230117252289,3.72804039925607,3.6023774455991115
2020-04-30,3.6933058971828063,4.531324095187589,3.133877477291509,3.8579764370696874,4.646009607472818,4.118719874382599,2.9402136365191454,3.2098537941971803,1.5096348374984545,1.1886617876100758,3.5785922338277527,3.5160831668666006,3.4425675710590955,3.3588503391108047,3.265805297327236,3.687096245212724,3.6564094653943298,3.6120631712935687,3.5546438262878786,3.484856194632221,4.170731689547735,4.020255384556954,3.8579764370696856,3.685942561450379,3.506189253890701,4.296622261560075,4.180036037180874,4.047220362098634,3.900126058049833,3.740777733768697
2020-05-31,3.7975493510068583,4.672519106363044,3.1739808273466386,3.8984092620998134,4.8049978898553345,4.182445823954559,2.9102260149964745,3.199338785317436,1.5628297711266974,1.1942651836832918,3.638346640211597,3.561283579326857,3.4735951595730605,3.3762173101570387,3.270142614524639,3.7563204603295457,3.7135395534173603,3.6571220675744285,3.5877890204308023,3.506373071298376,4.248941663590277,4.079016278395283,3.8984092620998116,3.709327763937088,3.513932811498652,4.3861169602150065,4.2527081378038645,4.10364653819429,3.9410711249889268,3.7671682982394215
2020-06-30,3.8822494155642,4.791639517450435,3.2452290369466863,3.963685381680907,4.950933714379519,4.2688551110449104,2.9334925787302764,3.2343661258712535,1.5934182152825553,1.204439799534969,3.7038774136973176,3.6203304783211645,3.5262177579400467,3.422533633056163,3.3103244776227934,3.827304414652435,3.779498132954527,3.717925709635282,3.6433657866041553,3.5567069750401714,4.3349577061514974,4.154454434061474,3.963685381680905,3.764946868677638,3.560473032997939,4.478796371905438,4.336382810891418,4.178419362614506,4.007149157001253,3.8248510418333557
2020-07-31,4.036695898452575,4.993889886130398,3.40026003899423,4.106396677823073,5.212038997599908,4.457429725281987,3.0209117862710793,3.349543329014747,1.6446346666088756,1.2327396980851681,3.8401357556139426,3.7499013542186788,3.648900366581331,3.5381924180219273,3.4188868619413553,3.9747744482286427,3.9235492243896397,3.8580788147259586,3.7791881193168924,3.6878147617246273,4.501794724941289,4.309189419910998,4.106396677823072,3.895830862496174,3.6798306738415465,4.658975843767102,4.5079716718788525,4.341000516071408,4.160422087808174,3.9686272384614365
2020-08-31,4.142969794814683,5.108839148280491,3.449659578603585,4.172021248591823,5.303482651082633,4.513818239681836,3.047931240056461,3.375523095420873,1.6830310065168892,1.2505454581243869,3.921209114509982,3.8225512914495856,3.713250713070733,3.594439995902154,3.4672948209450776,4.0572737909350005,3.997699029027233,3.9238265788620694,3.836573229312112,3.7369638674456644,4.586409685344366,4.384119518848216,4.172021248591821,3.9526074374635747,3.7282803964811397,4.744884796315698,4.584216228101325,4.4077959086216625,4.218089362438399,4.017579232775929
2020-09-30,4.072254457792843,5.012784757279126,3.384222319220107,4.105334823698632,5.194085835350108,4.435061020223174,3.0077997592222023,3.3273587746603597,1.6545902922552267,1.23546543268861,3.8588690786748026,3.763271279028661,3.6571146270254165,3.5415026002080814,3.4175828909309414,3.99142935716332,3.933940796906568,3.862345212419097,3.77753327406343,3.680503143997296,4.507930878835452,4.311572502556783,4.10533482369863,3.891655387982972,3.6728884482064883,4.662125772620333,4.506337526817773,4.334912328148476,4.150254630568201,3.9547902095552208
2020-10-31,4.096217682073827,4.9853379868023335,3.3500838384843425,4.06569924480035,5.140083158140754,4.38337938011592,2.9661900076322136,3.2844059398382965,1.6448682431840738,1.2291549308062495,3.8587493471026844,3.7557339219941563,3.6425786212962294,3.5204428219442763,3.3905210620224833,3.9924130886299087,3.9275171085866796,3.8487797337860834,3.7571663685646373,3.653742431962932,4.471944369887427,4.273549639982719,4.065699244800348,3.8508299320908495,3.63128795030193,4.626202022875474,4.468264348216184,4.295065072801604,4.109019632868838,3.9125574089546666
2020-11-30,4.235000218271213,5.279155242587008,3.4628266662127416,4.178212375440952,5.423613696076037,4.474789628925216,2.9555449957905386,3.2402207260516493,1.7319279398417182,1.256657654651457,3.9461107505576463,3.8266905507203544,3.697748883392843,3.5605723218690835,3.416465493166072,4.070985969970516,3.9862224155734087,3.888090446193771,3.777757306278582,3.656472051239389,4.651621542203247,4.4185351640860056,4.178212375440951,3.933319486987258,3.686369994262697,4.798386875221837,4.602225385968849,4.392741822148568,4.172720498771543,3.9448898496785305
2020-12-31,4.350889723816217,5.444404615212129,3.551536412869629,4.288147616867491,5.600608142732268,4.599832339728094,3.018559760066,3.315567503143882,1.7854645042681174,1.2864473005237975,4.046939986879951,3.922155626450215,3.787762370804751,3.645094598285513,3.495502048276431,4.177366399919468,4.08874908010003,3.986494696498607,3.8718160433431605,3.7460078096594627,4.783298829683969,4.539203976832189,4.288147616867489,4.0328852227319585,3.7760050910625904,4.93700097004875,4.731468670117062,4.512566663980286,4.283185143353504,4.046148020429761
2021-01-31,4.359729067141932,5.441689592741217,3.528068190156867,4.266412656319039,5.57212279933567,4.562644447069232,2.9894652370157586,3.2788206633789834,1.7939798928399402,1.2830536013076954,4.040993286965611,3.911815069386477,3.7733557544170524,3.626976729108005,3.4740484183090397,4.169417688470781,4.075606702134782,3.9684528086055226,3.8492153767186723,3.719228722474153,4.767797878878856,4.520345279201358,4.266412656319037,4.008758086450759,3.749963548597461,4.918862361695868,4.709077195142578,4.4864348339369915,4.253848127131404,4.014151931955198
2021-02-28,4.449249095152765,5.542007129836439,3.600511398976267,4.324921553214626,5.6095843380918184,4.571686677067855,3.0163485419463862,3.2697729661806054,1.8337501554426712,1.294316326437826,4.1099778058950776,3.9740798506597548,3.829061942583458,3.676336128928039,3.5173173227687333,4.225894718393983,4.12131977027322,4.003720361487112,3.8744573576445167,3.7349551547209243,4.842186504653888,4.586604820925127,4.324921553214624,4.059948353223233,3.7943082759652342,4.978265827964739,4.7559665328491185,4.521598526801766,4.278173065819506,4.028598438916582
2021-03-31,4.536946923302959,5.664474683651022,3.671480010345821,4.420493888408968,5.7220695676903235,4.663359641503101,3.0830039645631486,3.335339528811327,1.8519479595088557,1.30557730530141,4.1939319418504635,4.056206762599333,3.9091060964495083,3.754065313986916,3.592524061306203,4.309623176941695,4.203117060272609,4.083320391818356,3.95161980490283,3.8094669165999155,4.949189386903239,4.687959846202666,4.420493888408966,4.149665297244463,3.878155092125791,5.0852205539530315,4.8571723680985714,4.616892073441557,4.367461179518343,4.111853636885595
2021-04-30,4.649116370111954,5.85631282606628,3.762252040235683,4.5702022697630165,5.928361257658785,4.831482788206594,3.1874157214605177,3.4555849784476247,1.9060825547990434,1.345144137244608,4.3091248001459475,4.171325511535411,4.023624225502838,3.8674739575690706,3.7043373814651797,4.430818692876042,4.326078856326536,4.207403289660571,4.076177165551087,3.9338590456886533,5.116803040678608,4.846726467793987,4.570202269763015,4.290201556425931,4.009496144989701,5.260774593306276,5.02591495054118,4.778295912447211,4.52109937133305,4.2573985466211886
2021-05-31,4.74116649259336,5.967768460357665,3.836742703307916,4.657181023792199,6.07580774758476,4.951648403508546,3.2480776859997893,3.5415301247652167,1.9372440367414814,1.3681201956147895,4.393450725819641,4.252634555734624,4.101745294935081,3.9422663393136435,3.77569048277154,4.525288415711152,4.4205095534834395,4.30137745489535,4.169287729460673,4.025713899505605,5.214184540844471,4.938967949550294,4.657181023792197,4.3718514187046384,4.085803703909647,5.37011246828363,5.133306561428183,4.88318687047162,4.622984640097648,4.355827362119409
2021-06-30,4.702341984435016,5.95846794858772,3.805324349065611,4.649923006458875,6.035780351297489,4.919026964326035,3.243015695919409,3.5181985389651826,1.949669121935354,1.3751721799170376,4.36621263329162,4.229089128163854,4.081754892714374,3.925667040410619,3.7622959835634133,4.490404934674974,4.38714140824408,4.269597146659507,4.139150778465167,3.997259187955107,5.206058457365374,4.931270779351533,4.649923006458873,4.365038075350886,4.079436153678715,5.353640621333958,5.1149792573127675,4.863296544141459,4.601829028402679,4.333703530115251
2021-07-31,4.714136390212399,6.00818394012525,3.814868856810049,4.688720820734954,6.0972222524597814,4.969100749481553,3.2700746215166547,3.5540124344880626,1.970599042968213,1.3866277895593184,4.384807743412234,4.249568156395218,4.10390239750089,3.94925846118005,3.787101129634162,4.512002086407573,4.41160745905604,4.296683065478422,4.168584471682276,4.02875034635071,5.24949652910521,4.972416090268851,4.688720820734952,4.40145887980727,4.113473965922425,5.401258639100652,5.161413536261228,4.908338855002351,4.645294540355683,4.375432130983557
2021-08-31,4.72630755362837,6.049521273238398,3.856953909756186,4.747393162248236,6.115965888034189,5.022353053068367,3.329416153138838,3.619261435445085,1.982869112679358,1.3950391108737306,4.416603490895647,4.28699768781125,4.146436651600727,3.9963369530218604,3.838141192050575,4.545007676965446,4.4508390284417265,4.341671685743012,4.218808774520166,4.083646210384943,5.303357270100352,5.029036196337275,4.747393162248234,4.461495546422603,4.174216984386101,5.457020663832855,5.220624252528613,4.97028066920811,4.709249181570681,4.440694002474228
2021-09-30,4.644170017787793,5.884608917395917,3.8455255855065764,4.663602165493964,5.9224724325462805,4.928941395287784,3.3026496622763006,3.5991349701021806,1.9635859611516275,1.384806430827596,4.352222768740052,4.228510025543911,4.0937391922011,3.949279464532667,3.7965310773586327,4.482134600338992,4.394528569167302,4.29187330233413,4.175405343071613,4.046459339665398,5.189366395410559,4.930607917311198,4.663602165493963,4.3913260548174184,4.1165890150713755,5.343784440699153,5.12362186270406,4.8887150598734355,4.642186091738382,4.387091400121406
2021-10-31,4.810365995871688,6.108855362236009,3.9354191809734345,4.802736498608525,6.1425358998418575,5.0567656106326515,3.373857767541504,3.652076223157404,2.019301902066563,1.4221616420700953,4.489397983593875,4.355770938766901,4.211120694170031,4.056900947982772,3.8945894483279235,4.614191676907922,4.514742382434387,4.400233179588644,4.272024380822048,4.131566042221922,5.361359471235776,5.085866495154924,4.802736498608523,4.515071223043888,4.22578077946441,5.509911626856469,5.270916480602332,5.017818004599739,4.753916896820779,4.482417591952251
2021-11-30,4.7744714200486325,6.016829377412165,3.908065885144475,4.732023705376326,6.049980840692257,4.982909649498454,3.325333197612987,3.6004254182533884,1.9799759621915445,1.3942123717692647,4.446577653171292,4.311210703487369,4.165125907603692,4.0097829661762505,3.8466613096544635,4.570512799164875,4.468988640292709,4.352700138997472,4.223022188583692,4.081414701366059,5.281690709249074,5.010638280163977,4.732023705376324,4.448901707356461,4.16413901941425,5.428431555914637,5.193456361744939,4.944539750658259,4.684930623826404,4.417784223820031
2021-12-31,4.852652664540786,6.203931747855271,3.960404941472211,4.868298095081152,6.23395362602239,5.117904332760618,3.4134550529771066,3.68602284559471,2.0388685717126913,1.4306975253564667,4.5328965800674474,4.399267061892602,4.254415807193111,4.0998027305001346,3.9369138510184394,4.655499975553,4.555394794406273,4.440078639607531,4.310922247959069,4.169387277167081,5.43864988938682,5.157239368551123,4.86829809508115,4.5749777857780884,4.280231311094261,5.585312306491068,5.339743589350921,5.080195076753311,4.810033050551635,4.532518185887684
2022-01-31,4.750324973577819,5.988687622241057,3.9113379149330934,4.74077954932,5.999470781563144,4.9933250892130605,3.3530624051450015,3.645219058738904,2.010575107022466,1.416350493551705,4.4419275555571005,4.312473100047496,4.1719237753444,4.021700256741976,3.8632508179994325,4.5713200061838,4.477588090780566,4.368689217503283,4.245927746045649,4.110703169612341,5.277697869208112,5.013383918219197,4.740779549319998,4.462920870989751,4.182671112234585,5.431116828611458,5.204942708394206,4.9639483745369715,4.71133195185133,4.450219687236671
2022-02-28,4.804267075317196,5.965186467636362,3.8951386143402753,4.680107476645414,5.989826353908204,4.929868270199213,3.2803963011660446,3.5584296299365583,2.021265174921474,1.4168723843509752,4.4483565774752805,4.304471943315709,4.150404766832384,3.9876736324669317,3.8178056302050636,4.575004878405326,4.465452162453617,4.341486139117651,4.204558461194785,4.056196306649991,5.228887347035664,4.958120484742204,4.6801074766454125,4.397884326878788,4.114295433130003,5.377404635852283,5.1431173603838065,4.895114866385349,4.636632981190634,4.370811499087805
2022-03-31,4.920779922061082,6.096623045385431,3.989603322755524,4.799159955722224,6.108808889732006,5.05662410936578,3.3750095456865594,3.6707319496326654,2.0542462048272645,1.4437990811866874,4.5623633758353455,4.416766907785738,4.260585493630301,4.095364707124055,3.9226616493321016,4.695987315328197,4.586800722046685,4.462638494715235,4.324962258512053,4.175315624968901,5.354779947210422,5.080869528099163,4.799159955722223,4.512751731270209,4.224556882248853,5.511256921959124,5.276036972294545,5.026287936941025,4.765296241535887,4.496261851590333
2022-04-30,4.722845318287948,5.809889243292462,3.829124584545498,4.634594032387524,5.797345852494166,4.894180418492582,3.302279578060406,3.622043465438642,2.0003533852971946,1.4202799454416155,4.4044059992044815,4.272098516239326,4.128989229958276,3.976519561319619,3.816153690837699,4.545076337337775,4.451764716571562,4.343289231807639,4.220955234842064,4.086164075567144,5.143871377740855,4.893696542044371,4.634594032387522,4.369506311264129,4.101224472626898,5.30788439869897,5.099160284018176,4.874756540315593,4.637724428547303,4.391075162104333
2022-05-31,4.6451967353730135,5.725299389318833,3.8192452292201975,4.596119165092666,5.70156602178031,4.855702950845612,3.2955306896986385,3.624932265299337,1.998287256593682,1.4148153768116773,4.351016433914424,4.226463454370273,4.090827530379055,3.9454921807835324,3.791871840224585,4.493855719033039,4.409269899473781,4.3093171111355995,4.195216324696111,4.06829109001688,5.088292594716434,4.846945776580738,4.596119165092664,4.3387009567255195,4.077443588177713,5.255057813405136,5.056241899362234,4.841213165062101,4.612934322975353,4.374346934094728
2022-06-30,4.417468026059665,5.385509252283883,3.8168730076672595,4.544033964843506,5.328516828773854,4.800997428494711,3.4164240188448174,3.7804301424769062,1.9103555332513524,1.3974843085696877,4.249585616810335,4.1641606326547125,4.06558603693677,3.9549636987310817,3.8334741738762514,4.397470786253584,4.355229769544521,4.296113818719534,4.220925608963649,4.130618816597145,4.932901164377921,4.7454714704651,4.544033964843504,4.331198738249704,4.109549997417129,5.104368035065444,4.962951080499866,4.801389060698478,4.6221533020136025,4.427814890572151
2022-07-31,4.530771831825997,5.603175885124476,3.8195430249911464,4.545767794801661,5.5400232923835455,4.8022186801013875,3.280949242734468,3.6322956521677985,1.972536343953886,1.3945950421943485,4.275330182850029,4.162194460927846,4.037116908841035,3.9014420970846926,3.7565629220739525,4.4247305264528105,4.353991137929912,4.267038748224956,4.164993614984425,4.049103200933107,5.013779900194271,4.785279656273749,4.545767794801659,4.298170989267724,4.045306836697148,5.188776916303756,5.005515495231377,4.804347998864263,4.58820867853607,4.36005132995955
2022-08-31,4.434385069126036,5.419780298641346,3.8224351757848125,4.547645274887087,5.329712096137372,4.803540945901832,3.391047019367592,3.7721856724522675,1.923092548250855,1.3929706093688485,4.254703171342437,4.164934807026145,4.061910615106336,3.946794363100576,3.820828460567711,4.409961605378963,4.365489384405133,4.303818559857796,4.225794946818454,4.132420973505191,4.9493806572502885,4.7555357160250855,4.547645274887085,4.328437637001063,4.10060813849188,5.1298448490959725,4.9843258774213215,4.8182378256672065,4.634161625612016,4.434781706921267
2022-09-30,4.268835468097643,5.07468117655508,3.8063825113914183,4.537228047502764,4.976963407988102,4.796205343224158,3.5914329189989282,4.010327788909279,1.8071340785306396,1.3812391154542594,4.218940600470785,4.170087490929472,4.106103136727045,4.027791727482748,3.93608335396811,4.378236826182605,4.377942085672622,4.359333324094639,4.322757410746736,4.268756984676806,4.816519414009249,4.686260163000361,4.537228047502762,4.371661319808909,4.191898509082431,4.998354187433182,4.919769010240653,4.816929827980621,4.6916671201904245,4.546048371109187
2022-10-31,4.347459764060089,5.193152380429335,3.7862811008056414,4.524158417938898,5.072415348941724,4.786994928628594,3.486898482566353,3.9180122094419576,1.8519813974835992,1.3866882674872305,4.23649460854842,4.167619968391008,4.084159295007148,3.9871243912580754,3.8776358040445973,4.40444892313742,4.386011247418011,4.3493041270216946,4.294899862976348,4.223558703836489,4.853172642284936,4.697341686585046,4.524158417938896,4.336138304331038,4.135848789355546,5.045518879429774,4.943381657029414,4.817715195554381,4.670679147097181,4.504634061271291
2022-11-30,4.580561551812085,5.54458581347466,3.823588014727772,4.548473337682209,5.462959985032398,4.804146611770329,3.288411870346949,3.6444257608509245,1.93382505295131,1.3885937343719736,4.323154171081846,4.206801182511838,4.077408969411611,3.936460186179729,3.7854989089057036,4.477493136521813,4.404606220585782,4.31405314401118,4.207071090386013,4.085050767986107,5.000193025071785,4.7811143760119625,4.548473337682207,4.305416164310211,4.055014702974799,5.178833424856714,5.006025830860556,4.812523135797222,4.601423552502452,4.375901668973477
2022-12-31,4.507501404882086,5.424712504267792,3.817360911174333,4.544432799503071,5.359040719569956,4.8013015050921215,3.353664578225722,3.7094353266811115,1.9002860200304534,1.3837865181046418,4.3006216298298305,4.199932597109872,4.085346027005044,3.9582127519991466,3.8199668131462663,4.451462762537877,4.393881920235294,4.3181256976555105,4.225257554598413,4.116512378789137,4.954286497069918,4.757043187286952,4.5444327995030696,4.319443136722066,4.08503922526515,5.128171512391758,4.976807168212145,4.8034231280847335,4.610878995361062,4.402160106530339
2023-01-31,4.737817881940424,5.777544837865289,3.858944220946355,4.571434684442153,5.72893322003051,4.8203202615234355,3.1753899251108333,3.482789518022018,1.9844849293437008,1.3882008332347777,4.385859669866657,4.2393888302893785,4.081134236493874,3.9128659092361544,3.736378924979367,4.5290848767341885,4.421202340533005,4.296527402150485,4.1567180325070465,4.0035511998891815,5.100842794157069,4.841536519412192,4.571434684442151,4.294052445049317,4.012741320337899,5.267653784272728,5.049394266071159,4.812890317192413,4.561804384698227,4.299777438727333
2023-02-28,4.591003728501143,5.5605158694905485,3.8418059696926474,4.56036056792557,5.480206704740598,4.812535573650716,3.279286463946599,3.6227485681391824,1.9318617555979964,1.3749975063283986,4.3337749080018115,4.216051380589858,4.084667652626972,3.941181341266328,3.7872205654028996,4.485444293567078,4.410068571507854,4.316287539266117,4.205420040486282,4.078953358871318,5.01678516891485,4.795780068442644,4.560360567925568,4.3138303885984906,4.059426534220189,5.19264669940104,5.016754122370074,4.819199258082827,4.603252278029315,4.372275416945092
2023-03-31,4.719541624252727,5.67326258693467,3.867792828533246,4.577186382840716,5.626665315491076,4.8243730634907855,3.2369930295825275,3.543752449403531,1.9634233039398907,1.3767351102031582,4.401942152983665,4.265125407763444,4.115508182057794,3.9548210735075866,3.7848396577205734,4.544009711228326,4.445686205800837,4.329651198232485,4.197496041000224,4.05095309723713,5.068579813999169,4.829383739802179,4.577186382840714,4.31543614672677,4.047471075753141,5.232379486827142,5.0340295802758055,4.815514328322337,4.5803611174109315,4.332133506010385
2023-04-30,4.753149810303572,5.7187840484166115,3.872273012643057,4.580078326448182,5.682503172785213,4.82640514370689,3.215110226207513,3.511570323344036,1.9706671556020197,1.3781559474233214,4.4149572928796825,4.271815477486383,4.116250710854891,3.9500448067465874,3.775014830959277,4.554280709332026,4.4485318633038045,4.325407491193457,4.186580898198068,4.0338554914989615,5.086769091327521,4.83957482797346,4.58007832644818,4.31178273459526,4.038060704927529,5.247513049318521,5.039978634247333,4.812968100422882,4.57010441534631,4.315022440969749
2023-05-31,4.669848357566531,5.583080169362325,3.8467457982002546,4.532229787432134,5.527504126690519,4.771533825480912,3.2242260204484148,3.52750785780593,1.9323436137082224,1.3675017078108251,4.364550492618349,4.231740735626433,4.086016378331836,3.9290738923323625,3.7626593975626847,4.5046103793424725,4.409830148447746,4.2973205682962625,4.168632757893901,4.025462435525619,5.006601305920239,4.776159070928444,4.532229787432132,4.2781912696423605,4.017328730584522,5.167493324774097,4.977370667843078,4.766785454748898,4.539170964659281,4.2980132900356836
